time,number,frame_16,x,y,z,rot,id,flag
89.0625,76,1425,-4.184000,-4.557000,1.757000,1.574000,1966,12
89.125,76,1426,-4.205000,-4.578000,1.757000,1.574000,1966,21
89.1875,76,1427,-4.227000,-4.599000,1.757000,1.574000,1966,12
89.25,76,1428,-4.312000,-4.685000,1.757000,1.574000,1966,1
17.875,77,286,6.893000,1.189000,1.675000,1.574000,1629,52
17.9375,77,287,6.762000,1.199000,1.675000,1.574000,1629,52
18.0,77,288,6.762000,1.199000,1.675000,1.574000,1629,52
18.0625,77,289,6.645000,1.213000,1.675000,1.574000,1629,52
18.125,77,290,6.594000,1.217000,1.675000,1.574000,1629,52
18.1875,77,291,6.457000,1.220000,1.675000,1.574000,1629,52
18.25,77,292,6.457000,1.220000,1.675000,1.574000,1629,52
18.3125,77,293,6.270000,1.218000,1.675000,1.574000,1629,52
18.375,77,294,6.175000,1.211000,1.675000,1.574000,1629,52
18.4375,77,295,6.011000,1.191000,1.675000,1.574000,1629,52
18.5,77,296,6.011000,1.191000,1.675000,1.574000,1629,52
18.5625,77,297,5.886000,1.178000,1.675000,1.574000,1629,52
18.625,77,298,5.827000,1.173000,1.675000,1.574000,1629,52
18.6875,77,299,5.673000,1.156000,1.675000,1.574000,1629,52
18.75,77,300,5.673000,1.156000,1.675000,1.574000,1629,52
18.8125,77,301,5.489000,1.135000,1.675000,1.574000,1629,52
18.875,77,302,5.403000,1.128000,1.675000,1.574000,1629,52
18.9375,77,303,5.260000,1.117000,1.675000,1.574000,1629,52
19.0,77,304,5.260000,1.117000,1.675000,1.574000,1629,52
19.0625,77,305,5.143000,1.098000,1.675000,1.574000,1629,52
19.125,77,306,5.069000,1.089000,1.675000,1.574000,1629,52
19.1875,77,307,4.889000,1.068000,1.675000,1.574000,1629,52
19.25,77,308,4.889000,1.068000,1.675000,1.574000,1629,52
19.3125,77,309,4.714000,1.033000,1.675000,1.574000,1629,52
19.375,77,310,4.634000,1.015000,1.675000,1.574000,1629,52
19.4375,77,311,4.498000,0.987000,1.675000,1.574000,1629,1
19.5,77,312,4.382000,0.985000,1.675000,1.574000,1629,1
19.5625,77,313,4.301000,0.977000,1.675000,1.574000,1629,11
19.625,77,314,4.140000,0.964000,1.675000,1.574000,1629,1
19.6875,77,315,4.061000,0.952000,1.675000,1.574000,1629,21
19.75,77,316,3.942000,0.914000,1.675000,1.574000,1629,1
19.8125,77,317,3.866000,0.900000,1.675000,1.574000,1629,21
19.875,77,318,3.790000,0.886000,1.675000,1.574000,1629,1
19.9375,77,319,3.716000,0.866000,1.675000,1.574000,1629,1
20.0,77,320,3.568000,0.820000,1.675000,1.574000,1629,11
20.0625,77,321,3.490000,0.793000,1.675000,1.574000,1629,21
20.125,77,322,3.412000,0.765000,1.675000,1.574000,1629,1
20.1875,77,323,3.335000,0.739000,1.675000,1.574000,1629,11
20.25,77,324,3.180000,0.693000,1.675000,1.574000,1629,11
20.3125,77,325,3.105000,0.675000,1.675000,1.574000,1629,21
20.375,77,326,3.031000,0.657000,1.675000,1.574000,1629,1
20.4375,77,327,2.958000,0.639000,1.675000,1.574000,1629,11
20.5,77,328,2.803000,0.602000,1.675000,1.574000,1629,1
20.5625,77,329,2.724000,0.586000,1.675000,1.574000,1629,21
20.625,77,330,2.644000,0.570000,1.675000,1.574000,1629,1
20.6875,77,331,2.564000,0.555000,1.675000,1.574000,1629,1
20.75,77,332,2.406000,0.514000,1.675000,1.574000,1629,1
20.8125,77,333,2.444000,0.525000,1.675000,1.574000,1629,1
20.875,77,334,2.377000,0.502000,1.675000,1.574000,1629,1
20.9375,77,335,2.237000,0.447000,1.675000,1.574000,1629,1
21.0,77,336,2.159000,0.422000,1.675000,1.574000,1629,21
21.0625,77,337,2.081000,0.397000,1.675000,1.574000,1629,1
21.125,77,338,2.002000,0.372000,1.675000,1.574000,1629,1
21.1875,77,339,1.849000,0.320000,1.675000,1.574000,1629,1
21.25,77,340,1.775000,0.300000,1.675000,1.574000,1629,21
21.3125,77,341,1.700000,0.281000,1.675000,1.574000,1629,1
21.375,77,342,1.623000,0.263000,1.675000,1.574000,1629,1
21.4375,77,343,1.469000,0.227000,1.675000,1.574000,1629,1
21.5,77,344,1.389000,0.209000,1.675000,1.574000,1629,21
21.5625,77,345,1.310000,0.190000,1.675000,1.574000,1629,1
21.625,77,346,1.233000,0.172000,1.675000,1.574000,1629,1
21.6875,77,347,1.079000,0.139000,1.675000,1.574000,1629,1
21.75,77,348,1.005000,0.120000,1.675000,1.574000,1629,21
21.8125,77,349,0.930000,0.102000,1.675000,1.574000,1629,1
21.875,77,350,0.864000,0.080000,1.675000,1.574000,1629,1
21.9375,77,351,0.732000,0.034000,1.675000,1.574000,1629,1
22.0,77,352,0.665000,0.010000,1.675000,1.574000,1629,21
22.0625,77,353,0.600000,-0.014000,1.675000,1.574000,1629,1
22.125,77,354,0.540000,-0.037000,1.675000,1.574000,1629,1
22.1875,77,355,0.407000,-0.079000,1.675000,1.574000,1629,1
22.25,77,356,0.360000,-0.091000,1.675000,1.574000,1629,21
22.3125,77,357,0.312000,-0.103000,1.675000,1.574000,1629,1
22.375,77,358,0.265000,-0.114000,1.675000,1.574000,1629,1
22.4375,77,359,0.182000,-0.144000,1.675000,1.574000,1629,1
22.5,77,360,0.149000,-0.163000,1.675000,1.574000,1629,21
22.5625,77,361,0.115000,-0.182000,1.675000,1.574000,1629,1
22.625,77,362,0.082000,-0.203000,1.675000,1.574000,1629,1
22.6875,77,363,0.024000,-0.244000,1.675000,1.574000,1629,1
22.75,77,364,0.001000,-0.268000,1.675000,1.574000,1629,21
22.8125,77,365,-0.022000,-0.291000,1.675000,1.574000,1629,1
22.875,77,366,-0.046000,-0.318000,1.675000,1.574000,1629,1
22.9375,77,367,-0.093000,-0.385000,1.675000,1.574000,1629,1
23.0,77,368,-0.113000,-0.429000,1.675000,1.574000,1629,21
23.0625,77,369,-0.133000,-0.474000,1.675000,1.574000,1629,1
23.125,77,370,-0.152000,-0.524000,1.675000,1.574000,1629,1
23.1875,77,371,-0.198000,-0.636000,1.675000,1.574000,1629,1
23.25,77,372,-0.223000,-0.693000,1.675000,1.574000,1629,21
23.3125,77,373,-0.248000,-0.750000,1.675000,1.574000,1629,1
23.375,77,374,-0.272000,-0.800000,1.675000,1.574000,1629,1
23.4375,77,375,-0.326000,-0.892000,1.675000,1.574000,1629,1
23.5,77,376,-0.357000,-0.931000,1.675000,1.574000,1629,21
23.5625,77,377,-0.389000,-0.969000,1.675000,1.574000,1629,1
23.625,77,378,-0.426000,-1.004000,1.675000,1.574000,1629,1
23.6875,77,379,-0.510000,-1.076000,1.675000,1.574000,1629,1
23.75,77,380,-0.558000,-1.109000,1.675000,1.574000,1629,21
23.8125,77,381,-0.638000,-1.181000,1.675000,1.574000,1629,1
23.875,77,382,-0.683000,-1.215000,1.675000,1.574000,1629,1
23.9375,77,383,-0.723000,-1.247000,1.675000,1.574000,1629,1
24.0,77,384,-0.763000,-1.277000,1.675000,1.574000,1629,1
24.0625,77,385,-0.843000,-1.334000,1.675000,1.574000,1629,1
24.125,77,386,-0.881000,-1.363000,1.675000,1.574000,1629,1
24.1875,77,387,-0.918000,-1.389000,1.675000,1.574000,1629,1
24.25,77,388,-0.953000,-1.417000,1.675000,1.574000,1629,1
24.3125,77,389,-1.013000,-1.462000,1.675000,1.574000,1629,1
24.375,77,390,-1.037000,-1.483000,1.675000,1.574000,1629,1
24.4375,77,391,-1.060000,-1.507000,1.675000,1.574000,1629,1
24.5,77,392,-1.083000,-1.536000,1.675000,1.574000,1629,1
24.5625,77,393,-1.135000,-1.606000,1.675000,1.574000,1629,1
24.625,77,394,-1.165000,-1.639000,1.675000,1.574000,1629,1
24.6875,77,395,-1.200000,-1.672000,1.675000,1.574000,1629,1
24.75,77,396,-1.246000,-1.704000,1.675000,1.574000,1629,1
24.8125,77,397,-1.343000,-1.764000,1.675000,1.574000,1629,1
24.875,77,398,-1.394000,-1.789000,1.675000,1.574000,1629,1
24.9375,77,399,-1.447000,-1.813000,1.675000,1.574000,1629,1
25.0,77,400,-1.501000,-1.835000,1.675000,1.574000,1629,1
25.0625,77,401,-1.624000,-1.887000,1.675000,1.574000,1629,1
25.125,77,402,-1.692000,-1.910000,1.675000,1.574000,1629,1
25.1875,77,403,-1.761000,-1.935000,1.675000,1.574000,1629,1
25.25,77,404,-1.827000,-1.958000,1.675000,1.574000,1629,1
25.3125,77,405,-1.947000,-2.007000,1.675000,1.574000,1629,1
25.375,77,406,-2.001000,-2.034000,1.675000,1.574000,1629,1
25.4375,77,407,-2.054000,-2.066000,1.675000,1.574000,1629,1
25.5,77,408,-2.107000,-2.101000,1.675000,1.574000,1629,1
25.5625,77,409,-2.205000,-2.168000,1.675000,1.574000,1629,1
25.625,77,410,-2.256000,-2.207000,1.675000,1.574000,1629,1
25.6875,77,411,-2.309000,-2.248000,1.675000,1.574000,1629,1
25.75,77,412,-2.358000,-2.285000,1.675000,1.574000,1629,1
25.8125,77,413,-2.458000,-2.333000,1.675000,1.574000,1629,1
25.875,77,414,-2.498000,-2.367000,1.675000,1.574000,1629,1
25.9375,77,415,-2.581000,-2.453000,1.675000,1.574000,1629,1
26.0,77,416,-2.619000,-2.503000,1.675000,1.574000,1629,21
26.0625,77,417,-2.657000,-2.553000,1.675000,1.574000,1629,1
26.125,77,418,-2.697000,-2.606000,1.675000,1.574000,1629,11
26.1875,77,419,-2.754000,-2.698000,1.675000,1.574000,1629,11
26.25,77,420,-2.784000,-2.745000,1.675000,1.574000,1629,21
26.3125,77,421,-2.815000,-2.792000,1.675000,1.574000,1629,11
26.375,77,422,-2.850000,-2.842000,1.675000,1.574000,1629,11
26.4375,77,423,-2.908000,-2.949000,1.675000,1.574000,1629,1
26.5,77,424,-2.936000,-3.001000,1.675000,1.574000,1629,21
26.5625,77,425,-2.965000,-3.053000,1.675000,1.574000,1629,1
26.625,77,426,-2.997000,-3.165000,1.675000,1.574000,1629,21
26.6875,77,427,-3.021000,-3.217000,1.675000,1.574000,1629,1
26.75,77,428,-3.047000,-3.265000,1.675000,1.574000,1629,1
26.8125,77,429,-3.097000,-3.359000,1.675000,1.574000,1629,1
26.875,77,430,-3.126000,-3.410000,1.675000,1.574000,1629,21
26.9375,77,431,-3.156000,-3.461000,1.675000,1.574000,1629,1
27.0,77,432,-3.187000,-3.515000,1.675000,1.574000,1629,1
27.0625,77,433,-3.260000,-3.616000,1.675000,1.574000,1629,1
27.125,77,434,-3.296000,-3.670000,1.675000,1.574000,1629,21
27.1875,77,435,-3.331000,-3.724000,1.675000,1.574000,1629,1
27.25,77,436,-3.362000,-3.781000,1.675000,1.574000,1629,1
27.3125,77,437,-3.430000,-3.900000,1.675000,1.574000,1629,1
27.375,77,438,-3.470000,-3.963000,1.675000,1.574000,1629,21
27.4375,77,439,-3.509000,-4.026000,1.675000,1.574000,1629,11
27.5,77,440,-3.554000,-4.089000,1.675000,1.574000,1629,1
27.5625,77,441,-3.644000,-4.216000,1.675000,1.574000,1629,1
27.625,77,442,-3.693000,-4.277000,1.675000,1.574000,1629,21
27.6875,77,443,-3.743000,-4.338000,1.675000,1.574000,1629,1
27.75,77,444,-3.794000,-4.393000,1.675000,1.574000,1629,1
14.0,78,224,-2.638000,-5.258000,1.829000,1.574000,1944,1
14.0625,78,225,-2.607000,-5.199000,1.829000,1.574000,1944,11
14.125,78,226,-2.553000,-5.075000,1.829000,1.574000,1944,1
14.1875,78,227,-2.553000,-5.036000,1.829000,1.574000,1944,1
14.25,78,228,-2.527000,-4.969000,1.829000,1.574000,1944,1
14.3125,78,229,-2.474000,-4.871000,1.829000,1.574000,1944,1
14.375,78,230,-2.415000,-4.763000,1.829000,1.574000,1944,1
14.4375,78,231,-2.379000,-4.715000,1.829000,1.574000,1944,21
14.5,78,232,-2.344000,-4.666000,1.829000,1.574000,1944,1
14.5625,78,233,-2.302000,-4.620000,1.829000,1.574000,1944,1
14.625,78,234,-2.206000,-4.527000,1.829000,1.574000,1944,1
14.6875,78,235,-2.152000,-4.483000,1.829000,1.574000,1944,21
14.75,78,236,-2.098000,-4.440000,1.829000,1.574000,1944,1
14.8125,78,237,-2.049000,-4.391000,1.829000,1.574000,1944,1
14.875,78,238,-1.973000,-4.286000,1.829000,1.574000,1944,1
14.9375,78,239,-1.947000,-4.228000,1.829000,1.574000,1944,21
15.0,78,240,-1.920000,-4.171000,1.829000,1.574000,1944,1
15.0625,78,241,-1.894000,-4.109000,1.829000,1.574000,1944,1
15.125,78,242,-1.843000,-3.974000,1.829000,1.574000,1944,1
15.1875,78,243,-1.817000,-3.907000,1.829000,1.574000,1944,21
15.25,78,244,-1.790000,-3.841000,1.829000,1.574000,1944,1
15.3125,78,245,-1.765000,-3.776000,1.829000,1.574000,1944,1
15.375,78,246,-1.711000,-3.651000,1.829000,1.574000,1944,1
15.4375,78,247,-1.680000,-3.598000,1.829000,1.574000,1944,21
15.5,78,248,-1.648000,-3.544000,1.829000,1.574000,1944,1
15.5625,78,249,-1.614000,-3.497000,1.829000,1.574000,1944,1
15.625,78,250,-1.543000,-3.394000,1.829000,1.574000,1944,1
15.6875,78,251,-1.502000,-3.341000,1.829000,1.574000,1944,21
15.75,78,252,-1.462000,-3.288000,1.829000,1.574000,1944,1
15.8125,78,253,-1.412000,-3.233000,1.829000,1.574000,1944,1
15.875,78,254,-1.305000,-3.123000,1.829000,1.574000,1944,1
15.9375,78,255,-1.288000,-3.086000,1.829000,1.574000,1944,1
16.0,78,256,-1.250000,-3.037000,1.829000,1.574000,1944,1
16.0625,78,257,-1.189000,-2.939000,1.829000,1.574000,1944,1
16.125,78,258,-1.158000,-2.887000,1.829000,1.574000,1944,1
16.1875,78,259,-1.127000,-2.832000,1.829000,1.574000,1944,1
16.25,78,260,-1.093000,-2.774000,1.829000,1.574000,1944,1
16.3125,78,261,-1.020000,-2.656000,1.829000,1.574000,1944,1
16.375,78,262,-0.985000,-2.591000,1.829000,1.574000,1944,1
16.4375,78,263,-0.949000,-2.523000,1.829000,1.574000,1944,1
16.5,78,264,-0.908000,-2.459000,1.829000,1.574000,1944,1
16.5625,78,265,-0.818000,-2.361000,1.829000,1.574000,1944,1
16.625,78,266,-0.776000,-2.318000,1.829000,1.574000,1944,21
16.6875,78,267,-0.733000,-2.275000,1.829000,1.574000,1944,1
16.75,78,268,-0.692000,-2.230000,1.829000,1.574000,1944,1
16.8125,78,269,-0.604000,-2.137000,1.829000,1.574000,1944,1
16.875,78,270,-0.556000,-2.088000,1.829000,1.574000,1944,1
16.9375,78,271,-0.511000,-2.044000,1.829000,1.574000,1944,1
17.0,78,272,-0.467000,-1.999000,1.829000,1.574000,1944,1
17.0625,78,273,-0.390000,-1.899000,1.829000,1.574000,1944,1
17.125,78,274,-0.358000,-1.848000,1.829000,1.574000,1944,1
17.1875,78,275,-0.324000,-1.798000,1.829000,1.574000,1944,1
17.25,78,276,-0.284000,-1.745000,1.829000,1.574000,1944,1
17.3125,78,277,-0.203000,-1.635000,1.829000,1.574000,1944,1
17.375,78,278,-0.161000,-1.576000,1.829000,1.574000,1944,1
17.4375,78,279,-0.122000,-1.514000,1.829000,1.574000,1944,1
17.5,78,280,-0.089000,-1.453000,1.829000,1.574000,1944,1
17.5625,78,281,0.054000,-1.292000,1.829000,1.574000,1944,21
17.625,78,282,0.095000,-1.248000,1.829000,1.574000,1944,1
17.6875,78,283,0.092000,-1.233000,1.829000,1.574000,1944,1
17.75,78,284,0.140000,-1.192000,1.829000,1.574000,1944,21
17.8125,78,285,0.188000,-1.151000,1.829000,1.574000,1944,1
17.875,78,286,0.240000,-1.113000,1.829000,1.574000,1944,1
17.9375,78,287,0.357000,-1.052000,1.829000,1.574000,1944,1
18.0,78,288,0.414000,-1.028000,1.829000,1.574000,1944,21
18.0625,78,289,0.471000,-1.003000,1.829000,1.574000,1944,1
18.125,78,290,0.520000,-0.971000,1.829000,1.574000,1944,1
18.1875,78,291,0.613000,-0.904000,1.829000,1.574000,1944,1
18.25,78,292,0.667000,-0.869000,1.829000,1.574000,1944,21
18.3125,78,293,0.720000,-0.833000,1.829000,1.574000,1944,1
18.375,78,294,0.776000,-0.797000,1.829000,1.574000,1944,1
18.4375,78,295,0.888000,-0.722000,1.829000,1.574000,1944,1
18.5,78,296,0.950000,-0.689000,1.829000,1.574000,1944,21
18.5625,78,297,1.011000,-0.656000,1.829000,1.574000,1944,1
18.625,78,298,1.073000,-0.631000,1.829000,1.574000,1944,1
18.6875,78,299,1.196000,-0.592000,1.829000,1.574000,1944,1
18.75,78,300,1.259000,-0.572000,1.829000,1.574000,1944,21
18.8125,78,301,1.322000,-0.552000,1.829000,1.574000,1944,1
18.875,78,302,1.385000,-0.536000,1.829000,1.574000,1944,1
18.9375,78,303,1.512000,-0.514000,1.829000,1.574000,1944,1
19.0,78,304,1.573000,-0.507000,1.829000,1.574000,1944,21
19.0625,78,305,1.633000,-0.499000,1.829000,1.574000,1944,1
19.125,78,306,1.690000,-0.487000,1.829000,1.574000,1944,1
19.1875,78,307,1.793000,-0.459000,1.829000,1.574000,1944,1
19.25,78,308,1.846000,-0.444000,1.829000,1.574000,1944,21
19.3125,78,309,1.899000,-0.429000,1.829000,1.574000,1944,1
19.375,78,310,1.957000,-0.413000,1.829000,1.574000,1944,1
19.4375,78,311,2.078000,-0.375000,1.829000,1.574000,1944,1
19.5,78,312,2.145000,-0.355000,1.829000,1.574000,1944,21
19.5625,78,313,2.211000,-0.334000,1.829000,1.574000,1944,1
19.625,78,314,2.281000,-0.313000,1.829000,1.574000,1944,1
19.6875,78,315,2.486000,-0.273000,1.829000,1.574000,1944,1
19.75,78,316,2.618000,-0.269000,1.829000,1.574000,1944,1
19.8125,78,317,2.684000,-0.271000,1.829000,1.574000,1944,21
19.875,78,318,2.749000,-0.273000,1.829000,1.574000,1944,1
19.9375,78,319,2.818000,-0.282000,1.829000,1.574000,1944,11
20.0,78,320,2.952000,-0.305000,1.829000,1.574000,1944,1
20.0625,78,321,3.017000,-0.313000,1.829000,1.574000,1944,21
20.125,78,322,3.082000,-0.322000,1.829000,1.574000,1944,1
20.1875,78,323,3.142000,-0.321000,1.829000,1.574000,1944,1
20.25,78,324,3.258000,-0.305000,1.829000,1.574000,1944,1
20.3125,78,325,3.316000,-0.295000,1.829000,1.574000,1944,21
20.375,78,326,3.375000,-0.284000,1.829000,1.574000,1944,1
20.4375,78,327,3.435000,-0.274000,1.829000,1.574000,1944,1
20.5,78,328,3.558000,-0.240000,1.829000,1.574000,1944,1
20.5625,78,329,3.623000,-0.221000,1.829000,1.574000,1944,21
20.625,78,330,3.689000,-0.201000,1.829000,1.574000,1944,1
20.6875,78,331,3.755000,-0.187000,1.829000,1.574000,1944,1
20.75,78,332,3.891000,-0.170000,1.829000,1.574000,1944,1
20.8125,78,333,3.960000,-0.165000,1.829000,1.574000,1944,21
20.875,78,334,4.028000,-0.160000,1.829000,1.574000,1944,1
20.9375,78,335,4.093000,-0.156000,1.829000,1.574000,1944,1
21.0,78,336,4.216000,-0.154000,1.829000,1.574000,1944,1
21.0625,78,337,4.282000,-0.159000,1.829000,1.574000,1944,21
21.125,78,338,4.348000,-0.164000,1.829000,1.574000,1944,1
21.1875,78,339,4.415000,-0.166000,1.829000,1.574000,1944,1
21.25,78,340,4.545000,-0.149000,1.829000,1.574000,1944,1
21.3125,78,341,4.604000,-0.135000,1.829000,1.574000,1944,21
21.375,78,342,4.663000,-0.120000,1.829000,1.574000,1944,1
21.4375,78,343,4.719000,-0.106000,1.829000,1.574000,1944,1
21.5,78,344,4.830000,-0.074000,1.829000,1.574000,1944,1
21.5625,78,345,4.890000,-0.058000,1.829000,1.574000,1944,21
21.625,78,346,4.950000,-0.042000,1.829000,1.574000,1944,1
21.6875,78,347,5.017000,-0.027000,1.829000,1.574000,1944,1
21.75,78,348,5.017000,-0.027000,1.829000,1.574000,1944,52
21.8125,78,349,5.143000,-0.008000,1.829000,1.574000,1944,52
21.875,78,350,5.207000,-0.003000,1.829000,1.574000,1944,52
21.9375,78,351,5.336000,-0.000000,1.829000,1.574000,1944,52
22.0,78,352,5.336000,-0.000000,1.829000,1.574000,1944,52
22.0625,78,353,5.450000,-0.005000,1.829000,1.574000,1944,52
22.125,78,354,5.500000,-0.008000,1.829000,1.574000,1944,52
22.1875,78,355,5.602000,-0.022000,1.829000,1.574000,1944,52
22.25,78,356,5.602000,-0.022000,1.829000,1.574000,1944,52
22.3125,78,357,5.726000,-0.049000,1.829000,1.574000,1944,52
22.375,78,358,5.788000,-0.062000,1.829000,1.574000,1944,52
22.4375,78,359,5.913000,-0.080000,1.829000,1.574000,1944,52
22.5,78,360,5.913000,-0.080000,1.829000,1.574000,1944,52
22.5625,78,361,6.025000,-0.091000,1.829000,1.574000,1944,52
22.625,78,362,6.075000,-0.095000,1.829000,1.574000,1944,52
22.6875,78,363,6.168000,-0.096000,1.829000,1.574000,1944,52
22.75,78,364,6.168000,-0.096000,1.829000,1.574000,1944,52
22.8125,78,365,6.274000,-0.097000,1.829000,1.574000,1944,52
22.875,78,366,6.336000,-0.101000,1.829000,1.574000,1944,52
22.9375,78,367,6.458000,-0.120000,1.829000,1.574000,1944,52
23.3125,79,373,6.645000,0.945000,1.720000,1.574000,1596,52
23.375,79,374,6.591000,0.961000,1.720000,1.574000,1596,52
23.4375,79,375,6.466000,0.994000,1.720000,1.574000,1596,52
23.5,79,376,6.466000,0.994000,1.720000,1.574000,1596,52
23.5625,79,377,6.320000,1.031000,1.720000,1.574000,1596,52
23.625,79,378,6.250000,1.052000,1.720000,1.574000,1596,52
23.6875,79,379,6.124000,1.101000,1.720000,1.574000,1596,52
23.75,79,380,6.124000,1.101000,1.720000,1.574000,1596,52
23.8125,79,381,6.014000,1.143000,1.720000,1.574000,1596,52
23.875,79,382,5.960000,1.158000,1.720000,1.574000,1596,52
23.9375,79,383,5.837000,1.182000,1.720000,1.574000,1596,52
24.0,79,384,5.837000,1.182000,1.720000,1.574000,1596,52
24.0625,79,385,5.688000,1.198000,1.720000,1.574000,1596,52
24.125,79,386,5.606000,1.204000,1.720000,1.574000,1596,52
24.1875,79,387,5.448000,1.208000,1.720000,1.574000,1596,52
24.25,79,388,5.448000,1.208000,1.720000,1.574000,1596,52
24.3125,79,389,5.318000,1.211000,1.720000,1.574000,1596,52
24.375,79,390,5.263000,1.217000,1.720000,1.574000,1596,52
24.4375,79,391,5.163000,1.235000,1.720000,1.574000,1596,52
24.5,79,392,5.163000,1.235000,1.720000,1.574000,1596,52
24.5625,79,393,5.049000,1.255000,1.720000,1.574000,1596,52
24.625,79,394,4.982000,1.266000,1.720000,1.574000,1596,52
24.6875,79,395,4.836000,1.295000,1.720000,1.574000,1596,52
24.75,79,396,4.836000,1.295000,1.720000,1.574000,1596,52
24.8125,79,397,4.696000,1.336000,1.720000,1.574000,1596,52
24.875,79,398,4.633000,1.359000,1.720000,1.574000,1596,1
24.9375,79,399,4.567000,1.373000,1.720000,1.574000,1596,21
25.0,79,400,4.501000,1.387000,1.720000,1.574000,1596,1
25.0625,79,401,4.432000,1.401000,1.720000,1.574000,1596,1
25.125,79,402,4.294000,1.435000,1.720000,1.574000,1596,1
25.1875,79,403,4.220000,1.452000,1.720000,1.574000,1596,21
25.25,79,404,4.146000,1.469000,1.720000,1.574000,1596,11
25.3125,79,405,4.072000,1.484000,1.720000,1.574000,1596,11
25.375,79,406,3.927000,1.515000,1.720000,1.574000,1596,11
25.4375,79,407,3.863000,1.536000,1.720000,1.574000,1596,21
25.5,79,408,3.798000,1.556000,1.720000,1.574000,1596,1
25.5625,79,409,3.737000,1.579000,1.720000,1.574000,1596,1
25.625,79,410,3.611000,1.629000,1.720000,1.574000,1596,1
25.6875,79,411,3.545000,1.655000,1.720000,1.574000,1596,21
25.75,79,412,3.480000,1.681000,1.720000,1.574000,1596,1
25.8125,79,413,3.411000,1.710000,1.720000,1.574000,1596,1
25.875,79,414,3.274000,1.772000,1.720000,1.574000,1596,1
25.9375,79,415,3.207000,1.796000,1.720000,1.574000,1596,21
26.0,79,416,3.140000,1.821000,1.720000,1.574000,1596,1
26.0625,79,417,3.074000,1.837000,1.720000,1.574000,1596,1
26.125,79,418,2.943000,1.859000,1.720000,1.574000,1596,1
26.1875,79,419,2.875000,1.868000,1.720000,1.574000,1596,21
26.25,79,420,2.809000,1.876000,1.720000,1.574000,1596,1
26.3125,79,421,2.738000,1.882000,1.720000,1.574000,1596,1
26.375,79,422,2.593000,1.887000,1.720000,1.574000,1596,1
26.4375,79,423,2.516000,1.890000,1.720000,1.574000,1596,21
26.5,79,424,2.439000,1.893000,1.720000,1.574000,1596,1
26.5625,79,425,2.405000,1.893000,1.720000,1.574000,1596,1
26.625,79,426,2.333000,1.904000,1.720000,1.574000,1596,21
26.6875,79,427,2.261000,1.914000,1.720000,1.574000,1596,11
26.75,79,428,2.197000,1.931000,1.720000,1.574000,1596,11
26.8125,79,429,2.069000,1.969000,1.720000,1.574000,1596,11
26.875,79,430,2.004000,1.993000,1.720000,1.574000,1596,21
26.9375,79,431,1.940000,2.016000,1.720000,1.574000,1596,11
27.0,79,432,1.875000,2.043000,1.720000,1.574000,1596,11
27.0625,79,433,1.745000,2.114000,1.720000,1.574000,1596,11
27.125,79,434,1.685000,2.147000,1.720000,1.574000,1596,21
27.1875,79,435,1.624000,2.180000,1.720000,1.574000,1596,11
27.25,79,436,1.568000,2.205000,1.720000,1.574000,1596,11
