time,number,frame_16,x,y,z,rot,id,flag
12.875,78,206,5.403000,2.291000,1.676000,1.574000,1392,52
12.9375,78,207,5.253000,2.288000,1.676000,1.574000,1392,1
13.0,78,208,5.183000,2.283000,1.676000,1.574000,1392,1
13.0625,78,209,5.049000,2.265000,1.676000,1.574000,1392,1
13.125,78,210,4.978000,2.261000,1.676000,1.574000,1392,1
13.1875,78,211,4.905000,2.264000,1.676000,1.574000,1392,1
13.25,78,212,4.831000,2.268000,1.676000,1.574000,1392,1
13.3125,78,213,4.688000,2.278000,1.676000,1.574000,1392,1
13.375,78,214,4.613000,2.284000,1.676000,1.574000,1392,1
13.4375,78,215,4.540000,2.293000,1.676000,1.574000,1392,1
13.5,78,216,4.469000,2.301000,1.676000,1.574000,1392,1
13.5625,78,217,4.328000,2.316000,1.676000,1.574000,1392,1
13.625,78,218,4.261000,2.316000,1.676000,1.574000,1392,1
13.6875,78,219,4.194000,2.317000,1.676000,1.574000,1392,1
13.75,78,220,4.127000,2.318000,1.676000,1.574000,1392,1
13.8125,78,221,3.995000,2.325000,1.676000,1.574000,1392,1
13.875,78,222,3.928000,2.326000,1.676000,1.574000,1392,1
13.9375,78,223,3.863000,2.323000,1.676000,1.574000,1392,1
14.0,78,224,3.799000,2.318000,1.676000,1.574000,1392,1
14.0625,78,225,3.663000,2.312000,1.676000,1.574000,1392,1
14.125,78,226,3.592000,2.319000,1.676000,1.574000,1392,1
14.1875,78,227,3.523000,2.326000,1.676000,1.574000,1392,1
14.25,78,228,3.460000,2.330000,1.676000,1.574000,1392,1
14.3125,78,229,3.332000,2.341000,1.676000,1.574000,1392,1
14.375,78,230,3.267000,2.348000,1.676000,1.574000,1392,1
14.4375,78,231,3.202000,2.360000,1.676000,1.574000,1392,1
14.5,78,232,3.140000,2.372000,1.676000,1.574000,1392,1
14.5625,78,233,3.010000,2.390000,1.676000,1.574000,1392,1
14.625,78,234,2.946000,2.393000,1.676000,1.574000,1392,1
14.6875,78,235,2.883000,2.395000,1.676000,1.574000,1392,1
14.75,78,236,2.820000,2.399000,1.676000,1.574000,1392,1
14.8125,78,237,2.694000,2.410000,1.676000,1.574000,1392,1
14.875,78,238,2.629000,2.414000,1.676000,1.574000,1392,1
14.9375,78,239,2.561000,2.415000,1.676000,1.574000,1392,1
15.0,78,240,2.492000,2.415000,1.676000,1.574000,1392,1
15.0625,78,241,2.452000,2.416000,1.676000,1.574000,1392,1
15.125,78,242,2.313000,2.425000,1.676000,1.574000,1392,1
15.1875,78,243,2.242000,2.435000,1.676000,1.574000,1392,21
15.25,78,244,2.171000,2.446000,1.676000,1.574000,1392,1
15.3125,78,245,2.102000,2.455000,1.676000,1.574000,1392,1
15.375,78,246,1.967000,2.477000,1.676000,1.574000,1392,1
15.4375,78,247,1.900000,2.493000,1.676000,1.574000,1392,21
15.5,78,248,1.833000,2.508000,1.676000,1.574000,1392,1
15.5625,78,249,1.764000,2.526000,1.676000,1.574000,1392,1
15.625,78,250,1.635000,2.550000,1.676000,1.574000,1392,1
15.6875,78,251,1.571000,2.563000,1.676000,1.574000,1392,21
15.75,78,252,1.507000,2.576000,1.676000,1.574000,1392,1
15.8125,78,253,1.447000,2.593000,1.676000,1.574000,1392,1
15.875,78,254,1.332000,2.628000,1.676000,1.574000,1392,1
15.9375,78,255,1.276000,2.647000,1.676000,1.574000,1392,21
16.0,78,256,1.221000,2.666000,1.676000,1.574000,1392,1
16.0625,78,257,1.165000,2.689000,1.676000,1.574000,1392,1
16.125,78,258,1.065000,2.750000,1.676000,1.574000,1392,1
16.1875,78,259,1.018000,2.783000,1.676000,1.574000,1392,21
16.25,78,260,0.970000,2.817000,1.676000,1.574000,1392,1
16.3125,78,261,0.924000,2.852000,1.676000,1.574000,1392,1
16.375,78,262,0.836000,2.939000,1.676000,1.574000,1392,1
16.4375,78,263,0.797000,3.021000,1.676000,1.574000,1392,1
16.5,78,264,0.751000,3.065000,1.676000,1.574000,1392,21
16.5625,78,265,0.706000,3.109000,1.676000,1.574000,1392,1
16.625,78,266,0.658000,3.150000,1.676000,1.574000,1392,1
16.6875,78,267,0.566000,3.242000,1.676000,1.574000,1392,1
16.75,78,268,0.524000,3.289000,1.676000,1.574000,1392,21
16.8125,78,269,0.482000,3.337000,1.676000,1.574000,1392,1
16.875,78,270,0.440000,3.385000,1.676000,1.574000,1392,1
16.9375,78,271,0.344000,3.483000,1.676000,1.574000,1392,1
17.0,78,272,0.295000,3.539000,1.676000,1.574000,1392,21
17.0625,78,273,0.245000,3.595000,1.676000,1.574000,1392,1
17.125,78,274,0.203000,3.656000,1.676000,1.574000,1392,1
17.1875,78,275,0.132000,3.772000,1.676000,1.574000,1392,1
17.25,78,276,0.102000,3.828000,1.676000,1.574000,1392,21
17.3125,78,277,0.072000,3.883000,1.676000,1.574000,1392,1
17.375,78,278,0.042000,3.940000,1.676000,1.574000,1392,1
17.4375,78,279,-0.090000,4.104000,1.676000,1.574000,1392,1
17.5,78,280,-0.124000,4.157000,1.676000,1.574000,1392,1
17.5625,78,281,-0.158000,4.208000,1.676000,1.574000,1392,1
17.625,78,282,-0.192000,4.258000,1.676000,1.574000,1392,1
17.6875,78,283,-0.259000,4.362000,1.676000,1.574000,1392,1
17.75,78,284,-0.292000,4.415000,1.676000,1.574000,1392,1
17.8125,78,285,-0.330000,4.467000,1.676000,1.574000,1392,1
17.875,78,286,-0.368000,4.518000,1.676000,1.574000,1392,1
17.9375,78,287,-0.444000,4.633000,1.676000,1.574000,1392,1
18.0,78,288,-0.477000,4.693000,1.676000,1.574000,1392,1
18.0625,78,289,-0.509000,4.752000,1.676000,1.574000,1392,1
18.125,78,290,-0.543000,4.809000,1.676000,1.574000,1392,1
18.1875,78,291,-0.608000,4.920000,1.676000,1.574000,1392,1
18.25,78,292,-0.621000,5.016000,1.676000,1.574000,1392,1
18.3125,78,293,-0.650000,5.076000,1.676000,1.574000,1392,1
18.375,78,294,-0.710000,5.198000,1.676000,1.574000,1392,1
18.4375,78,295,-0.745000,5.253000,1.676000,1.574000,1392,21
18.5,78,296,-0.779000,5.309000,1.676000,1.574000,1392,1
18.5625,78,297,-0.813000,5.363000,1.676000,1.574000,1392,1
18.625,78,298,-0.875000,5.475000,1.676000,1.574000,1392,1
18.6875,78,299,-0.912000,5.529000,1.676000,1.574000,1392,21
18.75,78,300,-0.949000,5.582000,1.676000,1.574000,1392,1
18.8125,78,301,-0.989000,5.635000,1.676000,1.574000,1392,1
18.875,78,302,-1.069000,5.745000,1.676000,1.574000,1392,1
18.9375,78,303,-1.101000,5.804000,1.676000,1.574000,1392,21
19.0,78,304,-1.134000,5.864000,1.676000,1.574000,1392,1
19.0625,78,305,-1.164000,5.924000,1.676000,1.574000,1392,1
19.125,78,306,-1.221000,6.045000,1.676000,1.574000,1392,1
19.1875,78,307,-1.242000,6.106000,1.676000,1.574000,1392,21
19.25,78,308,-1.265000,6.168000,1.676000,1.574000,1392,1
19.3125,78,309,-1.285000,6.229000,1.676000,1.574000,1392,1
19.375,78,310,-1.334000,6.346000,1.676000,1.574000,1392,1
19.4375,78,311,-1.360000,6.400000,1.676000,1.574000,1392,21
19.5,78,312,-1.388000,6.455000,1.676000,1.574000,1392,1
19.5625,78,313,-1.410000,6.509000,1.676000,1.574000,1392,1
19.625,78,314,-1.460000,6.616000,1.676000,1.574000,1392,1
19.6875,78,315,-1.491000,6.669000,1.676000,1.574000,1392,21
19.75,78,316,-1.523000,6.723000,1.676000,1.574000,1392,1
19.8125,78,317,-1.556000,6.775000,1.676000,1.574000,1392,1
19.875,78,318,-1.619000,6.892000,1.676000,1.574000,1392,1
19.9375,78,319,-1.645000,6.951000,1.676000,1.574000,1392,21
20.0,78,320,-1.672000,7.009000,1.676000,1.574000,1392,1
20.0625,78,321,-1.698000,7.066000,1.676000,1.574000,1392,1
20.375,79,326,7.148000,1.995000,1.641000,1.574000,2282,52
20.4375,79,327,7.148000,1.995000,1.641000,1.574000,2282,52
20.5,79,328,7.148000,1.995000,1.641000,1.574000,2282,52
20.5625,79,329,7.148000,1.995000,1.641000,1.574000,2282,52
20.625,79,330,7.148000,1.995000,1.641000,1.574000,2282,52
20.6875,79,331,7.148000,1.995000,1.641000,1.574000,2282,52
20.75,79,332,7.148000,1.995000,1.641000,1.574000,2282,52
20.8125,79,333,7.148000,1.995000,1.641000,1.574000,2282,52
20.875,79,334,7.148000,1.995000,1.641000,1.574000,2282,52
20.9375,79,335,7.148000,1.995000,1.641000,1.574000,2282,52
21.0,79,336,7.071000,1.992000,1.641000,1.574000,2282,52
21.0625,79,337,6.900000,1.974000,1.641000,1.574000,2282,52
21.125,79,338,6.900000,1.974000,1.641000,1.574000,2282,52
21.1875,79,339,6.758000,1.948000,1.641000,1.574000,2282,52
21.25,79,340,6.705000,1.951000,1.641000,1.574000,2282,52
21.3125,79,341,6.594000,1.972000,1.641000,1.574000,2282,52
21.375,79,342,6.594000,1.972000,1.641000,1.574000,2282,52
21.4375,79,343,6.422000,1.991000,1.641000,1.574000,2282,52
21.5,79,344,6.325000,2.005000,1.641000,1.574000,2282,52
21.5625,79,345,6.157000,2.035000,1.641000,1.574000,2282,52
21.625,79,346,6.157000,2.035000,1.641000,1.574000,2282,52
21.6875,79,347,6.030000,2.065000,1.641000,1.574000,2282,52
21.75,79,348,5.968000,2.072000,1.641000,1.574000,2282,52
21.8125,79,349,5.823000,2.073000,1.641000,1.574000,2282,52
21.875,79,350,5.823000,2.073000,1.641000,1.574000,2282,52
21.9375,79,351,5.650000,2.062000,1.641000,1.574000,2282,52
22.0,79,352,5.563000,2.052000,1.641000,1.574000,2282,52
22.0625,79,353,5.419000,2.037000,1.641000,1.574000,2282,52
22.125,79,354,5.419000,2.037000,1.641000,1.574000,2282,52
22.1875,79,355,5.308000,2.039000,1.641000,1.574000,2282,52
22.25,79,356,5.253000,2.047000,1.641000,1.574000,2282,52
22.3125,79,357,5.118000,2.067000,1.641000,1.574000,2282,52
22.375,79,358,5.118000,2.067000,1.641000,1.574000,2282,52
22.4375,79,359,4.954000,2.087000,1.641000,1.574000,2282,52
22.5,79,360,4.872000,2.101000,1.641000,1.574000,2282,52
22.5625,79,361,4.732000,2.134000,1.641000,1.574000,2282,1
22.625,79,362,4.660000,2.137000,1.641000,1.574000,2282,1
22.6875,79,363,4.588000,2.131000,1.641000,1.574000,2282,1
22.75,79,364,4.517000,2.124000,1.641000,1.574000,2282,1
22.8125,79,365,4.374000,2.105000,1.641000,1.574000,2282,1
22.875,79,366,4.306000,2.094000,1.641000,1.574000,2282,1
22.9375,79,367,4.240000,2.082000,1.641000,1.574000,2282,1
23.0,79,368,4.173000,2.071000,1.641000,1.574000,2282,1
23.0625,79,369,4.040000,2.051000,1.641000,1.574000,2282,1
23.125,79,370,3.975000,2.045000,1.641000,1.574000,2282,1
23.1875,79,371,3.909000,2.045000,1.641000,1.574000,2282,1
23.25,79,372,3.845000,2.051000,1.641000,1.574000,2282,1
23.3125,79,373,3.721000,2.070000,1.641000,1.574000,2282,1
23.375,79,374,3.663000,2.081000,1.641000,1.574000,2282,1
23.4375,79,375,3.607000,2.093000,1.641000,1.574000,2282,1
23.5,79,376,3.548000,2.108000,1.641000,1.574000,2282,1
23.5625,79,377,3.419000,2.142000,1.641000,1.574000,2282,1
23.625,79,378,3.355000,2.154000,1.641000,1.574000,2282,1
23.6875,79,379,3.292000,2.161000,1.641000,1.574000,2282,1
23.75,79,380,3.229000,2.163000,1.641000,1.574000,2282,1
23.8125,79,381,3.112000,2.161000,1.641000,1.574000,2282,1
23.875,79,382,3.054000,2.157000,1.641000,1.574000,2282,1
23.9375,79,383,2.998000,2.150000,1.641000,1.574000,2282,1
24.0,79,384,2.940000,2.143000,1.641000,1.574000,2282,1
24.0625,79,385,2.813000,2.130000,1.641000,1.574000,2282,1
24.125,79,386,2.751000,2.129000,1.641000,1.574000,2282,1
24.1875,79,387,2.692000,2.136000,1.641000,1.574000,2282,1
24.25,79,388,2.635000,2.148000,1.641000,1.574000,2282,1
24.3125,79,389,2.530000,2.179000,1.641000,1.574000,2282,1
24.375,79,390,2.481000,2.197000,1.641000,1.574000,2282,1
24.4375,79,391,2.426000,2.193000,1.641000,1.574000,2282,21
24.5,79,392,2.374000,2.209000,1.641000,1.574000,2282,1
24.5625,79,393,2.319000,2.229000,1.641000,1.574000,2282,1
24.625,79,394,2.208000,2.270000,1.641000,1.574000,2282,1
24.6875,79,395,2.155000,2.288000,1.641000,1.574000,2282,21
24.75,79,396,2.102000,2.305000,1.641000,1.574000,2282,1
24.8125,79,397,2.050000,2.317000,1.641000,1.574000,2282,1
24.875,79,398,1.941000,2.332000,1.641000,1.574000,2282,1
24.9375,79,399,1.884000,2.334000,1.641000,1.574000,2282,21
25.0,79,400,1.827000,2.335000,1.641000,1.574000,2282,1
25.0625,79,401,1.768000,2.333000,1.641000,1.574000,2282,1
25.125,79,402,1.652000,2.326000,1.641000,1.574000,2282,1
25.1875,79,403,1.591000,2.322000,1.641000,1.574000,2282,21
25.25,79,404,1.530000,2.319000,1.641000,1.574000,2282,1
25.3125,79,405,1.471000,2.318000,1.641000,1.574000,2282,1
25.375,79,406,1.362000,2.329000,1.641000,1.574000,2282,1
25.4375,79,407,1.313000,2.339000,1.641000,1.574000,2282,21
25.5,79,408,1.263000,2.350000,1.641000,1.574000,2282,1
25.5625,79,409,1.216000,2.367000,1.641000,1.574000,2282,1
25.625,79,410,1.125000,2.400000,1.641000,1.574000,2282,1
25.6875,79,411,1.081000,2.419000,1.641000,1.574000,2282,21
25.75,79,412,1.036000,2.437000,1.641000,1.574000,2282,1
25.8125,79,413,0.990000,2.453000,1.641000,1.574000,2282,1
25.875,79,414,0.888000,2.482000,1.641000,1.574000,2282,1
25.9375,79,415,0.832000,2.494000,1.641000,1.574000,2282,21
26.0,79,416,0.776000,2.507000,1.641000,1.574000,2282,1
26.0625,79,417,0.713000,2.521000,1.641000,1.574000,2282,1
26.125,79,418,0.577000,2.554000,1.641000,1.574000,2282,1
26.1875,79,419,0.515000,2.577000,1.641000,1.574000,2282,21
26.25,79,420,0.452000,2.601000,1.641000,1.574000,2282,1
26.3125,79,421,0.401000,2.631000,1.641000,1.574000,2282,1
26.375,79,422,0.315000,2.696000,1.641000,1.574000,2282,1
26.4375,79,423,0.279000,2.734000,1.641000,1.574000,2282,21
26.5,79,424,0.243000,2.773000,1.641000,1.574000,2282,1
26.5625,79,425,0.208000,2.816000,1.641000,1.574000,2282,1
26.625,79,426,0.137000,2.913000,1.641000,1.574000,2282,1
26.6875,79,427,0.097000,2.962000,1.641000,1.574000,2282,21
26.75,79,428,-0.025000,3.087000,1.641000,1.574000,2282,1
26.8125,79,429,-0.066000,3.127000,1.641000,1.574000,2282,1
26.875,79,430,-0.108000,3.166000,1.641000,1.574000,2282,1
26.9375,79,431,-0.198000,3.239000,1.641000,1.574000,2282,1
27.0,79,432,-0.244000,3.274000,1.641000,1.574000,2282,1
27.0625,79,433,-0.292000,3.311000,1.641000,1.574000,2282,1
27.125,79,434,-0.337000,3.352000,1.641000,1.574000,2282,1
27.1875,79,435,-0.423000,3.439000,1.641000,1.574000,2282,1
27.25,79,436,-0.459000,3.485000,1.641000,1.574000,2282,1
27.3125,79,437,-0.492000,3.532000,1.641000,1.574000,2282,1
27.375,79,438,-0.521000,3.579000,1.641000,1.574000,2282,1
27.4375,79,439,-0.572000,3.674000,1.641000,1.574000,2282,1
27.5,79,440,-0.594000,3.723000,1.641000,1.574000,2282,1
27.5625,79,441,-0.616000,3.771000,1.641000,1.574000,2282,1
27.625,79,442,-0.637000,3.823000,1.641000,1.574000,2282,1
27.6875,79,443,-0.676000,3.932000,1.641000,1.574000,2282,1
27.75,79,444,-0.697000,3.981000,1.641000,1.574000,2282,1
27.8125,79,445,-0.724000,4.020000,1.641000,1.574000,2282,1
27.875,79,446,-0.754000,4.056000,1.641000,1.574000,2282,1
27.9375,79,447,-0.825000,4.132000,1.641000,1.574000,2282,1
28.0,79,448,-0.864000,4.175000,1.641000,1.574000,2282,1
28.0625,79,449,-0.905000,4.218000,1.641000,1.574000,2282,1
28.125,79,450,-0.948000,4.265000,1.641000,1.574000,2282,1
28.1875,79,451,-1.032000,4.362000,1.641000,1.574000,2282,1
28.25,79,452,-1.071000,4.411000,1.641000,1.574000,2282,1
28.3125,79,453,-1.105000,4.462000,1.641000,1.574000,2282,1
28.375,79,454,-1.137000,4.511000,1.641000,1.574000,2282,1
28.4375,79,455,-1.192000,4.602000,1.641000,1.574000,2282,1
28.5,79,456,-1.217000,4.645000,1.641000,1.574000,2282,1
28.5625,79,457,-1.237000,4.687000,1.641000,1.574000,2282,1
28.625,79,458,-1.257000,4.730000,1.641000,1.574000,2282,1
28.6875,79,459,-1.296000,4.826000,1.641000,1.574000,2282,1
28.75,79,460,-1.315000,4.878000,1.641000,1.574000,2282,1
28.8125,79,461,-1.325000,4.974000,1.641000,1.574000,2282,1
28.875,79,462,-1.386000,5.069000,1.641000,1.574000,2282,1
28.9375,79,463,-1.425000,5.110000,1.641000,1.574000,2282,21
29.0,79,464,-1.464000,5.152000,1.641000,1.574000,2282,1
29.0625,79,465,-1.507000,5.192000,1.641000,1.574000,2282,1
29.125,79,466,-1.592000,5.272000,1.641000,1.574000,2282,1
29.1875,79,467,-1.636000,5.315000,1.641000,1.574000,2282,21
29.25,79,468,-1.680000,5.358000,1.641000,1.574000,2282,1
29.3125,79,469,-1.725000,5.403000,1.641000,1.574000,2282,1
29.375,79,470,-1.796000,5.500000,1.641000,1.574000,2282,1
29.4375,79,471,-1.820000,5.554000,1.641000,1.574000,2282,21
29.5,79,472,-1.842000,5.608000,1.641000,1.574000,2282,1
29.5625,79,473,-1.864000,5.665000,1.641000,1.574000,2282,1
29.625,79,474,-1.897000,5.779000,1.641000,1.574000,2282,1
29.6875,79,475,-1.913000,5.841000,1.641000,1.574000,2282,21
29.75,79,476,-1.929000,5.903000,1.641000,1.574000,2282,1
29.8125,79,477,-1.948000,5.963000,1.641000,1.574000,2282,1
29.875,79,478,-2.000000,6.074000,1.641000,1.574000,2282,1
29.9375,79,479,-2.045000,6.186000,1.641000,1.574000,2282,52
30.0,79,480,-2.068000,6.243000,1.641000,1.574000,2282,52
30.0625,79,481,-2.113000,6.351000,1.641000,1.574000,2282,52
30.125,79,482,-2.113000,6.351000,1.641000,1.574000,2282,52
30.1875,79,483,-2.151000,6.452000,1.641000,1.574000,2282,52
30.25,79,484,-2.169000,6.503000,1.641000,1.574000,2282,52
30.3125,79,485,-2.198000,6.601000,1.641000,1.574000,2282,52
30.375,79,486,-2.198000,6.601000,1.641000,1.574000,2282,52
30.4375,79,487,-2.224000,6.692000,1.641000,1.574000,2282,52
30.5,79,488,-2.234000,6.733000,1.641000,1.574000,2282,52
30.5625,79,489,-2.254000,6.809000,1.641000,1.574000,2282,52
30.625,79,490,-2.254000,6.809000,1.641000,1.574000,2282,52
30.6875,79,491,-2.268000,6.871000,1.641000,1.574000,2282,52
30.75,79,492,-2.274000,6.908000,1.641000,1.574000,2282,52
30.8125,79,493,-2.281000,6.987000,1.641000,1.574000,2282,52
30.875,79,494,-2.281000,6.987000,1.641000,1.574000,2282,52
30.9375,79,495,-2.308000,7.092000,1.641000,1.574000,2282,52
31.0,79,496,-2.325000,7.143000,1.641000,1.574000,2282,52
31.0625,79,497,-2.350000,7.230000,1.641000,1.574000,2282,52
31.125,79,498,-2.350000,7.230000,1.641000,1.574000,2282,52
31.1875,79,499,-2.369000,7.313000,1.641000,1.574000,2282,52
31.25,79,500,-2.373000,7.349000,1.641000,1.574000,2282,52
31.3125,79,501,-2.395000,7.464000,1.641000,1.574000,2282,52
31.375,79,502,-2.395000,7.464000,1.641000,1.574000,2282,52
31.4375,79,503,-2.415000,7.561000,1.641000,1.574000,2282,52
31.5,79,504,-2.423000,7.601000,1.641000,1.574000,2282,52
31.5625,79,505,-2.435000,7.663000,1.641000,1.574000,2282,52
31.625,79,506,-2.435000,7.663000,1.641000,1.574000,2282,52
56.5625,80,905,-3.741000,6.882000,1.772000,1.574000,2105,52
56.625,80,906,-3.741000,6.882000,1.772000,1.574000,2105,52
56.6875,80,907,-3.715000,6.776000,1.772000,1.574000,2105,52
56.75,80,908,-3.698000,6.723000,1.772000,1.574000,2105,52
56.8125,80,909,-3.659000,6.614000,1.772000,1.574000,2105,52
56.875,80,910,-3.659000,6.614000,1.772000,1.574000,2105,52
56.9375,80,911,-3.594000,6.469000,1.772000,1.574000,2105,52
57.0,80,912,-3.568000,6.410000,1.772000,1.574000,2105,52
57.0625,80,913,-3.533000,6.308000,1.772000,1.574000,2105,52
57.125,80,914,-3.533000,6.308000,1.772000,1.574000,2105,52
57.1875,80,915,-3.509000,6.204000,1.772000,1.574000,2105,52
57.25,80,916,-3.494000,6.143000,1.772000,1.574000,2105,52
57.3125,80,917,-3.448000,5.994000,1.772000,1.574000,2105,52
57.375,80,918,-3.448000,5.994000,1.772000,1.574000,2105,52
57.4375,80,919,-3.401000,5.838000,1.772000,1.574000,2105,52
57.5,80,920,-3.383000,5.768000,1.772000,1.574000,2105,52
57.5625,80,921,-3.352000,5.655000,1.772000,1.574000,2105,52
57.625,80,922,-3.352000,5.655000,1.772000,1.574000,2105,52
57.6875,80,923,-3.309000,5.555000,1.772000,1.574000,2105,52
57.75,80,924,-3.279000,5.495000,1.772000,1.574000,2105,52
57.8125,80,925,-3.200000,5.351000,1.772000,1.574000,2105,52
57.875,80,926,-3.200000,5.351000,1.772000,1.574000,2105,52
57.9375,80,927,-3.114000,5.205000,1.772000,1.574000,2105,52
58.0,80,928,-3.078000,5.143000,1.772000,1.574000,2105,52
58.0625,80,929,-3.026000,5.036000,1.772000,1.574000,2105,52
58.125,80,930,-3.026000,5.036000,1.772000,1.574000,2105,52
58.1875,80,931,-2.985000,4.925000,1.772000,1.574000,2105,1
58.25,80,932,-2.930000,4.793000,1.772000,1.574000,2105,1
58.3125,80,933,-2.902000,4.722000,1.772000,1.574000,2105,21
58.375,80,934,-2.874000,4.651000,1.772000,1.574000,2105,1
58.4375,80,935,-2.846000,4.577000,1.772000,1.574000,2105,11
58.5,80,936,-2.786000,4.436000,1.772000,1.574000,2105,1
58.5625,80,937,-2.751000,4.372000,1.772000,1.574000,2105,21
58.625,80,938,-2.715000,4.309000,1.772000,1.574000,2105,1
58.6875,80,939,-2.680000,4.246000,1.772000,1.574000,2105,1
58.75,80,940,-2.612000,4.122000,1.772000,1.574000,2105,1
58.8125,80,941,-2.577000,4.057000,1.772000,1.574000,2105,21
58.875,80,942,-2.541000,3.993000,1.772000,1.574000,2105,1
58.9375,80,943,-2.501000,3.926000,1.772000,1.574000,2105,1
59.0,80,944,-2.419000,3.795000,1.772000,1.574000,2105,1
59.0625,80,945,-2.387000,3.732000,1.772000,1.574000,2105,21
59.125,80,946,-2.356000,3.669000,1.772000,1.574000,2105,1
59.1875,80,947,-2.332000,3.607000,1.772000,1.574000,2105,1
59.25,80,948,-2.288000,3.481000,1.772000,1.574000,2105,1
59.3125,80,949,-2.268000,3.416000,1.772000,1.574000,2105,21
59.375,80,950,-2.247000,3.350000,1.772000,1.574000,2105,1
59.4375,80,951,-2.227000,3.282000,1.772000,1.574000,2105,1
59.5,80,952,-2.174000,3.143000,1.772000,1.574000,2105,1
59.5625,80,953,-2.142000,3.079000,1.772000,1.574000,2105,21
59.625,80,954,-2.110000,3.015000,1.772000,1.574000,2105,1
59.6875,80,955,-2.125000,3.016000,1.772000,1.574000,2105,1
59.75,80,956,-2.063000,2.903000,1.772000,1.574000,2105,11
59.8125,80,957,-2.028000,2.842000,1.772000,1.574000,2105,21
59.875,80,958,-1.993000,2.782000,1.772000,1.574000,2105,1
59.9375,80,959,-1.956000,2.718000,1.772000,1.574000,2105,1
60.0,80,960,-1.882000,2.599000,1.772000,1.574000,2105,1
60.0625,80,961,-1.854000,2.548000,1.772000,1.574000,2105,21
60.125,80,962,-1.826000,2.496000,1.772000,1.574000,2105,1
60.1875,80,963,-1.807000,2.445000,1.772000,1.574000,2105,1
60.25,80,964,-1.773000,2.348000,1.772000,1.574000,2105,1
60.3125,80,965,-1.759000,2.299000,1.772000,1.574000,2105,21
60.375,80,966,-1.744000,2.250000,1.772000,1.574000,2105,1
60.4375,80,967,-1.732000,2.202000,1.772000,1.574000,2105,1
60.5,80,968,-1.713000,2.111000,1.772000,1.574000,2105,1
60.5625,80,969,-1.700000,2.065000,1.772000,1.574000,2105,21
60.625,80,970,-1.687000,2.020000,1.772000,1.574000,2105,1
60.6875,80,971,-1.670000,1.976000,1.772000,1.574000,2105,1
60.75,80,972,-1.628000,1.904000,1.772000,1.574000,2105,1
60.8125,80,973,-1.600000,1.869000,1.772000,1.574000,2105,21
60.875,80,974,-1.571000,1.835000,1.772000,1.574000,2105,1
60.9375,80,975,-1.535000,1.800000,1.772000,1.574000,2105,1
61.0,80,976,-1.457000,1.733000,1.772000,1.574000,2105,1
61.0625,80,977,-1.412000,1.698000,1.772000,1.574000,2105,21
