id,time,frame_25fps,x,y,z
18,4.24,106,0.0273,0.7323,1.76
18,4.28,107,0.0215,0.7226,1.76
18,4.32,108,0.0155,0.7147,1.76
18,4.36,109,0.0102,0.7088,1.76
18,4.4,110,0.0052,0.7046,1.76
18,4.44,111,0.0006,0.7012,1.76
18,4.48,112,-0.0032,0.6965,1.76
18,4.52,113,-0.0065,0.6907,1.76
18,4.56,114,-0.0084,0.684,1.76
18,4.6,115,-0.0111,0.6772,1.76
18,4.64,116,-0.0127,0.6695,1.76
18,4.68,117,-0.0158,0.6615,1.76
18,4.72,118,-0.0176,0.6532,1.76
18,4.76,119,-0.02,0.6446,1.76
18,4.8,120,-0.0206,0.6362,1.76
18,4.84,121,-0.0195,0.6272,1.76
18,4.88,122,-0.0171,0.6195,1.76
18,4.92,123,-0.014,0.6122,1.76
18,4.96,124,-0.0108,0.6068,1.76
18,5,125,-0.0069,0.602,1.76
18,5.04,126,-0.0023,0.5979,1.76
18,5.08,127,0.003,0.5951,1.76
18,5.12,128,0.0093,0.5938,1.76
18,5.16,129,0.0151,0.594,1.76
18,5.2,130,0.0207,0.5952,1.76
18,5.24,131,0.0248,0.5973,1.76
18,5.28,132,0.0292,0.5991,1.76
18,5.32,133,0.0336,0.6003,1.76
18,5.36,134,0.0373,0.6012,1.76
18,5.4,135,0.0394,0.6024,1.76
18,5.44,136,0.0395,0.6031,1.76
18,5.48,137,0.0387,0.6035,1.76
18,5.52,138,0.038,0.6039,1.76
18,5.56,139,0.0372,0.6039,1.76
18,5.6,140,0.0356,0.6028,1.76
18,5.64,141,0.0344,0.6015,1.76
18,5.68,142,0.034,0.6,1.76
18,5.72,143,0.0351,0.6,1.76
18,5.76,144,0.0352,0.6008,1.76
18,5.8,145,0.0368,0.6042,1.76
18,5.84,146,0.0389,0.6097,1.76
18,5.88,147,0.0428,0.6166,1.76
18,5.92,148,0.0471,0.6246,1.76
18,5.96,149,0.0506,0.6319,1.76
18,6,150,0.0544,0.6402,1.76
18,6.04,151,0.0574,0.6479,1.76
18,6.08,152,0.0614,0.6557,1.76
18,6.12,153,0.0644,0.6623,1.76
18,6.16,154,0.0666,0.668,1.76
18,6.2,155,0.0681,0.6725,1.76
18,6.24,156,0.0684,0.6753,1.76
18,6.28,157,0.0684,0.6769,1.76
18,6.32,158,0.0665,0.6772,1.76
18,6.36,159,0.0644,0.6776,1.76
18,6.4,160,0.0612,0.6777,1.76
18,6.44,161,0.0584,0.6781,1.76
18,6.48,162,0.0552,0.6779,1.76
18,6.52,163,0.0515,0.6777,1.76
18,6.56,164,0.0468,0.6768,1.76
18,6.6,165,0.0429,0.6756,1.76
18,6.64,166,0.0396,0.6737,1.76
18,6.68,167,0.0379,0.6716,1.76
18,6.72,168,0.0354,0.6689,1.76
18,6.76,169,0.0329,0.6656,1.76
18,6.8,170,0.0291,0.6611,1.76
18,6.84,171,0.0254,0.6563,1.76
18,6.88,172,0.022,0.6511,1.76
18,6.92,173,0.0198,0.6466,1.76
18,6.96,174,0.0187,0.6418,1.76
18,7,175,0.0186,0.6367,1.76
18,7.04,176,0.0197,0.6304,1.76
18,7.08,177,0.0214,0.623,1.76
18,7.12,178,0.0231,0.6153,1.76
18,7.16,179,0.0248,0.6077,1.76
18,7.2,180,0.0263,0.5991,1.76
18,7.24,181,0.0282,0.5906,1.76
18,7.28,182,0.0299,0.5826,1.76
18,7.32,183,0.0318,0.5758,1.76
18,7.36,184,0.0342,0.5687,1.76
18,7.4,185,0.0377,0.5611,1.76
18,7.44,186,0.0431,0.5523,1.76
18,7.48,187,0.0493,0.5436,1.76
18,7.52,188,0.0566,0.5343,1.76
18,7.56,189,0.0639,0.5254,1.76
18,7.6,190,0.0715,0.5164,1.76
18,7.64,191,0.0783,0.5086,1.76
18,7.68,192,0.0854,0.5003,1.76
18,7.72,193,0.0927,0.4919,1.76
18,7.76,194,0.1007,0.4833,1.76
18,7.8,195,0.1086,0.4755,1.76
18,7.84,196,0.1167,0.4682,1.76
18,7.88,197,0.1238,0.4616,1.76
18,7.92,198,0.1292,0.4552,1.76
18,7.96,199,0.132,0.4489,1.76
18,8,200,0.1331,0.4424,1.76
18,8.04,201,0.1325,0.4358,1.76
18,8.08,202,0.1307,0.429,1.76
18,8.12,203,0.1277,0.4228,1.76
18,8.16,204,0.1229,0.418,1.76
18,8.2,205,0.1174,0.4143,1.76
18,8.24,206,0.1116,0.4121,1.76
18,8.28,207,0.1065,0.4121,1.76
18,8.32,208,0.1032,0.4128,1.76
18,8.36,209,0.1024,0.4134,1.76
18,8.4,210,0.1054,0.4111,1.76
18,8.44,211,0.1109,0.4062,1.76
18,8.48,212,0.1185,0.3978,1.76
18,8.52,213,0.1266,0.3869,1.76
18,8.56,214,0.1339,0.3741,1.76
18,8.6,215,0.1398,0.3618,1.76
18,8.64,216,0.1441,0.3501,1.76
18,8.68,217,0.1467,0.3402,1.76
18,8.72,218,0.1483,0.3306,1.76
18,8.76,219,0.1495,0.3219,1.76
18,8.8,220,0.1508,0.314,1.76
18,8.84,221,0.1522,0.3082,1.76
18,8.88,222,0.1536,0.3036,1.76
18,8.92,223,0.1558,0.3008,1.76
18,8.96,224,0.1575,0.2989,1.76
18,9,225,0.1585,0.2974,1.76
18,9.04,226,0.1585,0.2966,1.76
18,9.08,227,0.1568,0.2962,1.76
18,9.12,228,0.1537,0.2961,1.76
18,9.16,229,0.1492,0.2959,1.76
18,9.2,230,0.1443,0.2958,1.76
18,9.24,231,0.1392,0.2957,1.76
18,9.28,232,0.1339,0.295,1.76
18,9.32,233,0.1285,0.2934,1.76
18,9.36,234,0.1229,0.2916,1.76
18,9.4,235,0.1169,0.2888,1.76
18,9.44,236,0.1111,0.2858,1.76
18,9.48,237,0.1057,0.2817,1.76
18,9.52,238,0.101,0.2769,1.76
18,9.56,239,0.0965,0.2712,1.76
18,9.6,240,0.0922,0.2659,1.76
18,9.64,241,0.0881,0.261,1.76
18,9.68,242,0.0841,0.257,1.76
18,9.72,243,0.0816,0.2541,1.76
18,9.76,244,0.0798,0.2525,1.76
18,9.8,245,0.0781,0.2523,1.76
18,9.84,246,0.0763,0.2531,1.76
18,9.88,247,0.0752,0.2548,1.76
18,9.92,248,0.0763,0.2572,1.76
18,9.96,249,0.0794,0.2594,1.76
18,10,250,0.0847,0.2619,1.76
18,10.04,251,0.0924,0.2639,1.76
18,10.08,252,0.1017,0.2658,1.76
18,10.12,253,0.1127,0.2671,1.76
18,10.16,254,0.1244,0.2685,1.76
18,10.2,255,0.1361,0.2695,1.76
18,10.24,256,0.1485,0.2695,1.76
18,10.28,257,0.159,0.2692,1.76
18,10.32,258,0.1686,0.2679,1.76
18,10.36,259,0.1753,0.2668,1.76
18,10.4,260,0.1818,0.2641,1.76
18,10.44,261,0.1871,0.2614,1.76
18,10.48,262,0.1926,0.2577,1.76
18,10.52,263,0.1981,0.2536,1.76
18,10.56,264,0.2039,0.2491,1.76
18,10.6,265,0.2094,0.2445,1.76
18,10.64,266,0.2148,0.2397,1.76
18,10.68,267,0.2203,0.2346,1.76
18,10.72,268,0.2275,0.2287,1.76
18,10.76,269,0.2365,0.223,1.76
18,10.8,270,0.2478,0.2156,1.76
18,10.84,271,0.2621,0.2073,1.76
18,10.88,272,0.2779,0.1971,1.76
18,10.92,273,0.2945,0.1863,1.76
18,10.96,274,0.3079,0.1742,1.76
18,11,275,0.3201,0.1619,1.76
18,11.04,276,0.3296,0.1493,1.76
18,11.08,277,0.3385,0.1369,1.76
18,11.12,278,0.3455,0.1253,1.76
18,11.16,279,0.3526,0.1147,1.76
18,11.2,280,0.3596,0.1055,1.76
18,11.24,281,0.3668,0.0962,1.76
18,11.28,282,0.3763,0.0889,1.76
18,11.32,283,0.3835,0.0815,1.76
18,11.36,284,0.3915,0.0754,1.76
18,11.4,285,0.3962,0.0688,1.76
18,11.44,286,0.4022,0.0639,1.76
18,11.48,287,0.4064,0.0594,1.76
18,11.52,288,0.4104,0.0558,1.76
18,11.56,289,0.4152,0.0529,1.76
18,11.6,290,0.4092,0.0616,1.76
18,11.64,291,0.4015,0.0725,1.76
18,11.68,292,0.3915,0.0864,1.76
18,11.72,293,0.3906,0.0909,1.76
18,11.76,294,0.3909,0.0942,1.76
18,11.8,295,0.393,0.094,1.76
18,11.84,296,0.3971,0.0906,1.76
18,11.88,297,0.4017,0.0853,1.76
18,11.92,298,0.4057,0.0946,1.76
18,11.96,299,0.4092,0.1056,1.76
18,12,300,0.4126,0.1175,1.76
18,12.04,301,0.417,0.1142,1.76
18,12.08,302,0.4212,0.1084,1.76
18,12.12,303,0.4245,0.1009,1.76
18,12.16,304,0.4278,0.0932,1.76
18,12.2,305,0.4306,0.0864,1.76
18,12.24,306,0.4335,0.0809,1.76
18,12.28,307,0.4365,0.076,1.76
18,12.32,308,0.4417,0.0775,1.76
18,12.36,309,0.448,0.0808,1.76
18,12.4,310,0.4557,0.0858,1.76
18,12.44,311,0.4634,0.087,1.76
18,12.48,312,0.4715,0.0877,1.76
18,12.52,313,0.4823,0.0879,1.76
18,12.56,314,0.4919,0.0871,1.76
18,12.6,315,0.5028,0.0861,1.76
18,12.64,316,0.5121,0.0849,1.76
18,12.68,317,0.5223,0.0836,1.76
18,12.72,318,0.5321,0.0821,1.76
18,12.76,319,0.5345,0.0807,1.76
18,12.8,320,0.5349,0.0793,1.76
18,12.84,321,0.5318,0.0781,1.76
18,12.88,322,0.5302,0.0771,1.76
18,12.92,323,0.5255,0.0765,1.76
18,12.96,324,0.5177,0.0764,1.76
18,13,325,0.508,0.0767,1.76
18,13.04,326,0.4963,0.0774,1.76
18,13.08,327,0.4835,0.0784,1.76
18,13.12,328,0.4779,0.0795,1.76
18,13.16,329,0.4767,0.0811,1.76
18,13.2,330,0.4787,0.0825,1.76
18,13.24,331,0.4767,0.0838,1.76
18,13.28,332,0.4733,0.0845,1.76
18,13.32,333,0.4701,0.0851,1.76
18,13.36,334,0.467,0.0854,1.76
18,13.4,335,0.4442,0.0802,1.76
18,13.44,336,0.4178,0.0724,1.76
18,13.48,337,0.3862,0.0612,1.76
18,13.52,338,0.369,0.051,1.76
18,13.56,339,0.3527,0.0397,1.76
18,13.6,340,0.3379,0.0284,1.76
18,13.64,341,0.3261,0.0179,1.76
18,13.68,342,0.3151,0.0082,1.76
18,13.72,343,0.3061,0.0008,1.76
18,13.76,344,0.2986,-0.0047,1.76
18,13.8,345,0.2921,-0.0091,1.76
18,13.84,346,0.2853,-0.0139,1.76
18,13.88,347,0.2794,-0.0178,1.76
18,13.92,348,0.2743,-0.0209,1.76
18,13.96,349,0.2703,-0.0227,1.76
18,14,350,0.2669,-0.024,1.76
18,14.04,351,0.2646,-0.0243,1.76
18,14.08,352,0.2642,-0.0227,1.76
18,14.12,353,0.2647,-0.0204,1.76
18,14.16,354,0.265,-0.0179,1.76
18,14.2,355,0.2653,-0.0151,1.76
18,14.24,356,0.2657,-0.0123,1.76
18,14.28,357,0.2668,-0.0092,1.76
18,14.32,358,0.268,-0.0066,1.76
18,14.36,359,0.2698,-0.0041,1.76
18,14.4,360,0.2717,-0.002,1.76
18,14.44,361,0.2727,-0.001,1.76
18,14.48,362,0.2727,-0.0009,1.76
18,14.52,363,0.2713,-0.0024,1.76
18,14.56,364,0.2683,-0.0057,1.76
18,14.6,365,0.2627,-0.012,1.76
18,14.64,366,0.2531,-0.0222,1.76
18,14.68,367,0.2392,-0.0368,1.76
18,14.72,368,0.2305,-0.064,1.76
18,14.76,369,0.2151,-0.1015,1.76
18,14.8,370,0.2025,-0.1425,1.76
18,14.84,371,0.185,-0.1778,1.76
18,14.88,372,0.178,-0.2081,1.76
18,14.92,373,0.173,-0.2393,1.76
18,14.96,374,0.1696,-0.2733,1.76
18,15,375,0.1663,-0.3099,1.76
18,15.04,376,0.1634,-0.3478,1.76
18,15.08,377,0.1615,-0.3895,1.76
18,15.12,378,0.1598,-0.4295,1.76
18,15.16,379,0.1583,-0.4681,1.76
18,15.2,380,0.1563,-0.5001,1.76
18,15.24,381,0.1532,-0.5307,1.76
18,15.28,382,0.1481,-0.5596,1.76
18,15.32,383,0.1409,-0.5882,1.76
18,15.36,384,0.1319,-0.615,1.76
18,15.4,385,0.1213,-0.6393,1.76
18,15.44,386,0.109,-0.6591,1.76
18,15.48,387,0.0959,-0.6752,1.76
18,15.52,388,0.0824,-0.6887,1.76
18,15.56,389,0.0689,-0.7001,1.76
18,15.6,390,0.0559,-0.7098,1.76
18,15.64,391,0.0438,-0.718,1.76
18,15.68,392,0.0322,-0.7246,1.76
18,15.72,393,0.021,-0.7302,1.76
18,15.76,394,0.0104,-0.7349,1.76
18,15.8,395,0.0009,-0.7392,1.76
18,15.84,396,-0.0073,-0.7434,1.76
18,15.88,397,-0.0137,-0.7477,1.76
18,15.92,398,-0.0175,-0.7524,1.76
18,15.96,399,-0.0178,-0.7583,1.76
18,16,400,-0.0144,-0.7662,1.76
18,16.04,401,-0.0077,-0.7769,1.76
18,16.08,402,0.0013,-0.7907,1.76
18,16.12,403,0.0143,-0.8099,1.76
18,16.16,404,0.0312,-0.8318,1.76
18,16.2,405,0.0523,-0.8563,1.76
18,16.24,406,0.0751,-0.8806,1.76
18,16.28,407,0.0961,-0.9061,1.76
18,16.32,408,0.1139,-0.932,1.76
18,16.36,409,0.1251,-0.9568,1.76
18,16.4,410,0.1381,-0.9794,1.76
18,16.44,411,0.1535,-1.0036,1.76
18,16.48,412,0.1698,-1.0253,1.76
18,16.52,413,0.1818,-1.0473,1.76
18,16.56,414,0.189,-1.0673,1.76
18,16.6,415,0.1983,-1.0942,1.76
18,16.64,416,0.2071,-1.1236,1.76
18,16.68,417,0.2146,-1.1553,1.76
18,16.72,418,0.2306,-1.1861,1.76
18,16.76,419,0.2458,-1.2192,1.76
18,16.8,420,0.2608,-1.2543,1.76
18,16.84,421,0.2624,-1.2909,1.76
18,16.88,422,0.2601,-1.3295,1.76
18,16.92,423,0.2545,-1.3724,1.76
18,16.96,424,0.248,-1.4152,1.76
18,17,425,0.2423,-1.4595,1.76
18,17.04,426,0.2394,-1.5029,1.76
18,17.08,427,0.2385,-1.5472,1.76
18,17.12,428,0.241,-1.589,1.76
18,17.16,429,0.2461,-1.626,1.76
18,17.2,430,0.2543,-1.6585,1.76
18,17.24,431,0.2659,-1.6862,1.76
18,17.28,432,0.2808,-1.7094,1.76
18,17.32,433,0.2987,-1.7283,1.76
18,17.36,434,0.3193,-1.7426,1.76
18,17.4,435,0.3422,-1.7525,1.76
18,17.44,436,0.3673,-1.7585,1.76
18,17.48,437,0.3939,-1.7617,1.76
18,17.52,438,0.4222,-1.7631,1.76
18,17.56,439,0.4514,-1.7643,1.76
18,17.6,440,0.4815,-1.7667,1.76
18,17.64,441,0.5124,-1.7709,1.76
18,17.68,442,0.5443,-1.7772,1.76
18,17.72,443,0.6063,-1.7869,1.76
18,17.76,444,0.6417,-1.7984,1.76
18,17.8,445,0.6794,-1.8081,1.76
19,0,0,-0.0163,0.3253,1.76
19,0.04,1,-0.0164,0.3201,1.76
19,0.08,2,-0.0173,0.3141,1.76
19,0.12,3,-0.0168,0.3121,1.76
19,0.16,4,-0.0178,0.3077,1.76
19,0.2,5,-0.0196,0.3033,1.76
19,0.24,6,-0.0214,0.2979,1.76
19,0.28,7,-0.0231,0.2903,1.76
19,0.32,8,-0.0249,0.2817,1.76
19,0.36,9,-0.0268,0.2707,1.76
19,0.4,10,-0.0305,0.2565,1.76
19,0.44,11,-0.0365,0.2382,1.76
19,0.48,12,-0.0442,0.2163,1.76
19,0.52,13,-0.0518,0.1901,1.76
19,0.56,14,-0.0589,0.1565,1.76
19,0.6,15,-0.0641,0.1157,1.76
19,0.64,16,-0.0678,0.0682,1.76
19,0.68,17,-0.0701,0.0159,1.76
19,0.72,18,-0.0727,-0.0406,1.76
19,0.76,19,-0.0778,-0.0997,1.76
19,0.8,20,-0.0759,-0.1513,1.76
19,0.84,21,-0.0769,-0.2067,1.76
19,0.88,22,-0.0867,-0.2725,1.76
19,0.92,23,-0.1041,-0.3481,1.76
19,0.96,24,-0.1207,-0.4274,1.76
19,1,25,-0.1288,-0.5016,1.76
19,1.04,26,-0.1365,-0.5781,1.76
19,1.08,27,-0.1422,-0.6509,1.76
19,1.12,28,-0.1457,-0.7201,1.76
19,1.16,29,-0.1478,-0.7904,1.76
19,1.2,30,-0.147,-0.8577,1.76
19,1.24,31,-0.1409,-0.9224,1.76
19,1.28,32,-0.1294,-0.9812,1.76
19,1.32,33,-0.1142,-1.038,1.76
19,1.36,34,-0.0976,-1.0941,1.76
19,1.4,35,-0.0801,-1.1504,1.76
19,1.44,36,-0.0617,-1.2087,1.76
19,1.48,37,-0.0428,-1.2706,1.76
19,1.52,38,-0.0236,-1.3357,1.76
19,1.56,39,-0.004,-1.4033,1.76
19,1.6,40,0.0157,-1.4712,1.76
19,1.64,41,0.0359,-1.5372,1.76
19,1.68,42,0.0748,-1.6742,1.76
19,1.72,43,0.0974,-1.7309,1.76
19,1.76,44,0.1181,-1.7799,1.76
20,0,0,-0.1518,3.8788,1.76
20,0.04,1,-0.1518,3.8788,1.76
20,0.08,2,-0.1518,3.8788,1.76
20,0.12,3,-0.1518,3.8778,1.76
20,0.16,4,-0.1518,3.8772,1.76
20,0.2,5,-0.1522,3.8769,1.76
20,0.24,6,-0.1531,3.8756,1.76
20,0.28,7,-0.1556,3.8748,1.76
20,0.32,8,-0.1574,3.8729,1.76
20,0.36,9,-0.1599,3.8708,1.76
20,0.4,10,-0.1628,3.8685,1.76
20,0.44,11,-0.1664,3.866,1.76
20,0.48,12,-0.1699,3.8634,1.76
20,0.52,13,-0.1734,3.8606,1.76
20,0.56,14,-0.1783,3.8579,1.76
20,0.6,15,-0.1831,3.8546,1.76
20,0.64,16,-0.1881,3.8497,1.76
20,0.68,17,-0.1941,3.8448,1.76
20,0.72,18,-0.2019,3.8403,1.76
20,0.76,19,-0.2082,3.835,1.76
20,0.8,20,-0.2157,3.8296,1.76
20,0.84,21,-0.2216,3.823,1.76
20,0.88,22,-0.2293,3.8162,1.76
20,0.92,23,-0.2357,3.8084,1.76
20,0.96,24,-0.2426,3.801,1.76
20,1,25,-0.2496,3.793,1.76
20,1.04,26,-0.2561,3.7847,1.76
20,1.08,27,-0.263,3.7754,1.76
20,1.12,28,-0.2687,3.7653,1.76
20,1.16,29,-0.2734,3.7543,1.76
20,1.2,30,-0.2784,3.7431,1.76
20,1.24,31,-0.2812,3.7294,1.76
20,1.28,32,-0.2833,3.714,1.76
20,1.32,33,-0.2818,3.695,1.76
20,1.36,34,-0.279,3.6744,1.76
20,1.4,35,-0.2736,3.651,1.76
20,1.44,36,-0.2671,3.6268,1.76
20,1.48,37,-0.259,3.6005,1.76
20,1.52,38,-0.2499,3.5738,1.76
20,1.56,39,-0.2386,3.5445,1.76
20,1.6,40,-0.2274,3.5167,1.76
20,1.64,41,-0.2161,3.4902,1.76
20,1.68,42,-0.2045,3.4645,1.76
20,1.72,43,-0.1935,3.4402,1.76
20,1.76,44,-0.1828,3.4156,1.76
20,1.8,45,-0.1748,3.3911,1.76
20,1.84,46,-0.17,3.3653,1.76
20,1.88,47,-0.1684,3.3377,1.76
20,1.92,48,-0.1716,3.3097,1.76
20,1.96,49,-0.1786,3.2805,1.76
20,2,50,-0.1897,3.2504,1.76
20,2.04,51,-0.2023,3.2193,1.76
20,2.08,52,-0.2168,3.1858,1.76
20,2.12,53,-0.234,3.1526,1.76
20,2.16,54,-0.2536,3.1187,1.76
20,2.2,55,-0.2754,3.0854,1.76
20,2.24,56,-0.2977,3.0516,1.76
20,2.28,57,-0.3203,3.0189,1.76
20,2.32,58,-0.3416,2.9868,1.76
20,2.36,59,-0.3614,2.9546,1.76
20,2.4,60,-0.3797,2.9225,1.76
20,2.44,61,-0.3956,2.8897,1.76
20,2.48,62,-0.4072,2.8554,1.76
20,2.52,63,-0.4169,2.819,1.76
20,2.56,64,-0.4236,2.7819,1.76
20,2.6,65,-0.4292,2.7433,1.76
20,2.64,66,-0.4327,2.7053,1.76
20,2.68,67,-0.4352,2.6668,1.76
20,2.72,68,-0.437,2.6297,1.76
20,2.76,69,-0.4393,2.5943,1.76
20,2.8,70,-0.4418,2.5614,1.76
20,2.84,71,-0.4454,2.5316,1.76
20,2.88,72,-0.4494,2.5035,1.76
20,2.92,73,-0.4536,2.4774,1.76
20,2.96,74,-0.4585,2.4521,1.76
20,3,75,-0.4632,2.4283,1.76
20,3.04,76,-0.4691,2.4042,1.76
20,3.08,77,-0.475,2.3811,1.76
20,3.12,78,-0.4817,2.3578,1.76
20,3.16,79,-0.4873,2.335,1.76
20,3.2,80,-0.4929,2.3117,1.76
20,3.24,81,-0.4969,2.288,1.76
20,3.28,82,-0.5004,2.2639,1.76
20,3.32,83,-0.5008,2.2392,1.76
20,3.36,84,-0.4977,2.2144,1.76
20,3.4,85,-0.4921,2.1893,1.76
20,3.44,86,-0.485,2.1641,1.76
20,3.48,87,-0.4776,2.1378,1.76
20,3.52,88,-0.47,2.1107,1.76
20,3.56,89,-0.4629,2.0825,1.76
20,3.6,90,-0.4557,2.0543,1.76
20,3.64,91,-0.4485,2.0267,1.76
20,3.68,92,-0.4403,2.0015,1.76
20,3.72,93,-0.4314,1.979,1.76
20,3.76,94,-0.4223,1.9606,1.76
20,3.8,95,-0.4137,1.9453,1.76
20,3.84,96,-0.4066,1.9328,1.76
20,3.88,97,-0.4004,1.9223,1.76
20,3.92,98,-0.3958,1.9134,1.76
20,3.96,99,-0.3918,1.9065,1.76
20,4,100,-0.3879,1.9012,1.76
20,4.04,101,-0.3838,1.8968,1.76
20,4.08,102,-0.3795,1.8925,1.76
20,4.12,103,-0.3749,1.8877,1.76
20,4.16,104,-0.3701,1.8823,1.76
20,4.2,105,-0.365,1.8763,1.76
20,4.24,106,-0.3593,1.8693,1.76
20,4.28,107,-0.353,1.8611,1.76
20,4.32,108,-0.3461,1.8514,1.76
20,4.36,109,-0.3393,1.8396,1.76
20,4.4,110,-0.3325,1.8262,1.76
20,4.44,111,-0.3264,1.8117,1.76
20,4.48,112,-0.3212,1.7971,1.76
20,4.52,113,-0.3179,1.7831,1.76
20,4.56,114,-0.317,1.7701,1.76
20,4.6,115,-0.3174,1.759,1.76
20,4.64,116,-0.3184,1.7499,1.76
20,4.68,117,-0.3194,1.7434,1.76
20,4.72,118,-0.3219,1.7386,1.76
20,4.76,119,-0.3248,1.7348,1.76
20,4.8,120,-0.3267,1.7316,1.76
20,4.84,121,-0.3272,1.7285,1.76
20,4.88,122,-0.3265,1.7248,1.76
20,4.92,123,-0.3237,1.7206,1.76
20,4.96,124,-0.3185,1.7157,1.76
20,5,125,-0.3111,1.7092,1.76
20,5.04,126,-0.3028,1.7006,1.76
20,5.08,127,-0.2929,1.6899,1.76
20,5.12,128,-0.283,1.6779,1.76
20,5.16,129,-0.2731,1.665,1.76
20,5.2,130,-0.2647,1.6528,1.76
20,5.24,131,-0.258,1.6417,1.76
20,5.28,132,-0.2543,1.6317,1.76
20,5.32,133,-0.2521,1.6248,1.76
20,5.36,134,-0.2525,1.62,1.76
20,5.4,135,-0.255,1.6175,1.76
20,5.44,136,-0.2594,1.6156,1.76
20,5.48,137,-0.2649,1.6142,1.76
20,5.52,138,-0.27,1.6136,1.76
20,5.56,139,-0.2761,1.6132,1.76
20,5.6,140,-0.2829,1.6136,1.76
20,5.64,141,-0.2908,1.6143,1.76
20,5.68,142,-0.2996,1.6153,1.76
20,5.72,143,-0.3085,1.6161,1.76
20,5.76,144,-0.3179,1.6167,1.76
20,5.8,145,-0.3273,1.6164,1.76
20,5.84,146,-0.3368,1.6143,1.76
20,5.88,147,-0.3453,1.61,1.76
20,5.92,148,-0.3535,1.6039,1.76
20,5.96,149,-0.3587,1.5974,1.76
20,6,150,-0.3648,1.5893,1.76
20,6.04,151,-0.3663,1.5821,1.76
20,6.08,152,-0.3671,1.5736,1.76
20,6.12,153,-0.3663,1.5654,1.76
20,6.16,154,-0.3661,1.5561,1.76
20,6.2,155,-0.3649,1.5457,1.76
20,6.24,156,-0.3614,1.5363,1.76
20,6.28,157,-0.3571,1.5272,1.76
20,6.32,158,-0.3526,1.5206,1.76
20,6.36,159,-0.3471,1.5157,1.76
20,6.4,160,-0.3417,1.5122,1.76
20,6.44,161,-0.3355,1.5104,1.76
20,6.48,162,-0.3296,1.5111,1.76
20,6.52,163,-0.3234,1.5142,1.76
20,6.56,164,-0.3174,1.5191,1.76
20,6.6,165,-0.3102,1.5259,1.76
20,6.64,166,-0.304,1.533,1.76
20,6.68,167,-0.2981,1.5414,1.76
20,6.72,168,-0.2925,1.5511,1.76
20,6.76,169,-0.2852,1.5617,1.76
20,6.8,170,-0.2815,1.5703,1.76
20,6.84,171,-0.2782,1.5755,1.76
20,6.88,172,-0.2781,1.5796,1.76
20,6.92,173,-0.2753,1.5855,1.76
20,6.96,174,-0.2754,1.59,1.76
20,7,175,-0.2734,1.5943,1.76
20,7.04,176,-0.2723,1.5957,1.76
20,7.08,177,-0.2694,1.5968,1.76
20,7.12,178,-0.2665,1.5953,1.76
20,7.16,179,-0.2617,1.592,1.76
20,7.2,180,-0.2559,1.5867,1.76
20,7.24,181,-0.2481,1.5803,1.76
20,7.28,182,-0.2399,1.5719,1.76
20,7.32,183,-0.231,1.5627,1.76
20,7.36,184,-0.223,1.5521,1.76
20,7.4,185,-0.2154,1.5412,1.76
20,7.44,186,-0.2094,1.5287,1.76
20,7.48,187,-0.2042,1.5158,1.76
20,7.52,188,-0.1999,1.5023,1.76
20,7.56,189,-0.1951,1.4896,1.76
20,7.6,190,-0.1904,1.477,1.76
20,7.64,191,-0.1857,1.4646,1.76
20,7.68,192,-0.1811,1.4522,1.76
20,7.72,193,-0.1769,1.4398,1.76
20,7.76,194,-0.1729,1.4281,1.76
20,7.8,195,-0.1696,1.4163,1.76
20,7.84,196,-0.1667,1.4049,1.76
20,7.88,197,-0.1646,1.3935,1.76
20,7.92,198,-0.1631,1.3831,1.76
20,7.96,199,-0.1615,1.3737,1.76
20,8,200,-0.1591,1.367,1.76
20,8.04,201,-0.1558,1.3621,1.76
20,8.08,202,-0.1517,1.3583,1.76
20,8.12,203,-0.147,1.3535,1.76
20,8.16,204,-0.1407,1.3495,1.76
20,8.2,205,-0.1335,1.3449,1.76
20,8.24,206,-0.1254,1.3402,1.76
20,8.28,207,-0.1177,1.3341,1.76
20,8.32,208,-0.1104,1.3286,1.76
20,8.36,209,-0.1039,1.3229,1.76
20,8.4,210,-0.0985,1.3173,1.76
20,8.44,211,-0.0942,1.3124,1.76
20,8.48,212,-0.0916,1.3078,1.76
20,8.52,213,-0.0902,1.3044,1.76
20,8.56,214,-0.0896,1.3016,1.76
20,8.6,215,-0.0902,1.2998,1.76
20,8.64,216,-0.0912,1.2978,1.76
20,8.68,217,-0.0925,1.2953,1.76
20,8.72,218,-0.093,1.2923,1.76
20,8.76,219,-0.0936,1.2895,1.76
20,8.8,220,-0.093,1.2857,1.76
20,8.84,221,-0.0909,1.2809,1.76
20,8.88,222,-0.0897,1.2757,1.76
20,8.92,223,-0.0906,1.2721,1.76
20,8.96,224,-0.0942,1.2702,1.76
20,9,225,-0.0992,1.2705,1.76
20,9.04,226,-0.1061,1.2718,1.76
20,9.08,227,-0.1153,1.2735,1.76
20,9.12,228,-0.1266,1.273,1.76
20,9.16,229,-0.1391,1.2707,1.76
20,9.2,230,-0.1526,1.2656,1.76
20,9.24,231,-0.1663,1.2586,1.76
20,9.28,232,-0.1808,1.2489,1.76
20,9.32,233,-0.196,1.2376,1.76
20,9.36,234,-0.2112,1.2257,1.76
20,9.4,235,-0.2259,1.214,1.76
20,9.44,236,-0.2391,1.2032,1.76
20,9.48,237,-0.2509,1.1936,1.76
