id,time,frame_25fps,x,y,z
10.00,3.88,97.00,-0.32,0.96,1.76
10.00,3.92,98.00,-0.32,0.96,1.76
10.00,3.96,99.00,-0.32,0.95,1.76
10.00,4.00,100.00,-0.32,0.94,1.76
10.00,4.04,101.00,-0.32,0.94,1.76
10.00,4.08,102.00,-0.33,0.93,1.76
10.00,4.12,103.00,-0.33,0.92,1.76
10.00,4.16,104.00,-0.34,0.92,1.76
10.00,4.20,105.00,-0.34,0.91,1.76
10.00,4.24,106.00,-0.35,0.91,1.76
10.00,4.28,107.00,-0.36,0.91,1.76
10.00,4.32,108.00,-0.36,0.91,1.76
10.00,4.36,109.00,-0.37,0.91,1.76
10.00,4.40,110.00,-0.37,0.90,1.76
10.00,4.44,111.00,-0.38,0.90,1.76
10.00,4.48,112.00,-0.38,0.90,1.76
10.00,4.52,113.00,-0.38,0.91,1.76
10.00,4.56,114.00,-0.38,0.91,1.76
10.00,4.60,115.00,-0.38,0.91,1.76
10.00,4.64,116.00,-0.38,0.92,1.76
10.00,4.68,117.00,-0.38,0.92,1.76
10.00,4.72,118.00,-0.38,0.92,1.76
10.00,4.76,119.00,-0.37,0.92,1.76
10.00,4.80,120.00,-0.37,0.92,1.76
10.00,4.84,121.00,-0.37,0.92,1.76
10.00,4.88,122.00,-0.38,0.92,1.76
10.00,4.92,123.00,-0.38,0.92,1.76
10.00,4.96,124.00,-0.38,0.92,1.76
10.00,5.00,125.00,-0.38,0.92,1.76
10.00,5.04,126.00,-0.38,0.91,1.76
10.00,5.08,127.00,-0.38,0.91,1.76
10.00,5.12,128.00,-0.38,0.91,1.76
10.00,5.16,129.00,-0.38,0.90,1.76
10.00,5.20,130.00,-0.38,0.90,1.76
10.00,5.24,131.00,-0.38,0.90,1.76
10.00,5.28,132.00,-0.38,0.89,1.76
10.00,5.32,133.00,-0.38,0.89,1.76
10.00,5.36,134.00,-0.38,0.88,1.76
10.00,5.40,135.00,-0.38,0.87,1.76
10.00,5.44,136.00,-0.38,0.86,1.76
10.00,5.48,137.00,-0.38,0.85,1.76
10.00,5.52,138.00,-0.37,0.85,1.76
10.00,5.56,139.00,-0.37,0.84,1.76
10.00,5.60,140.00,-0.36,0.83,1.76
10.00,5.64,141.00,-0.35,0.82,1.76
10.00,5.68,142.00,-0.34,0.81,1.76
10.00,5.72,143.00,-0.34,0.80,1.76
10.00,5.76,144.00,-0.33,0.80,1.76
10.00,5.80,145.00,-0.32,0.79,1.76
10.00,5.84,146.00,-0.32,0.78,1.76
10.00,5.88,147.00,-0.32,0.77,1.76
10.00,5.92,148.00,-0.32,0.76,1.76
10.00,5.96,149.00,-0.33,0.76,1.76
10.00,6.00,150.00,-0.33,0.75,1.76
10.00,6.04,151.00,-0.34,0.74,1.76
10.00,6.08,152.00,-0.35,0.73,1.76
10.00,6.12,153.00,-0.35,0.72,1.76
10.00,6.16,154.00,-0.36,0.72,1.76
10.00,6.20,155.00,-0.37,0.71,1.76
10.00,6.24,156.00,-0.37,0.71,1.76
10.00,6.28,157.00,-0.38,0.70,1.76
10.00,6.32,158.00,-0.38,0.70,1.76
10.00,6.36,159.00,-0.39,0.69,1.76
10.00,6.40,160.00,-0.39,0.68,1.76
10.00,6.44,161.00,-0.39,0.68,1.76
10.00,6.48,162.00,-0.40,0.67,1.76
10.00,6.52,163.00,-0.40,0.66,1.76
10.00,6.56,164.00,-0.40,0.66,1.76
10.00,6.60,165.00,-0.40,0.66,1.76
10.00,6.64,166.00,-0.41,0.66,1.76
10.00,6.68,167.00,-0.41,0.66,1.76
10.00,6.72,168.00,-0.41,0.65,1.76
10.00,6.76,169.00,-0.42,0.65,1.76
10.00,6.80,170.00,-0.42,0.65,1.76
10.00,6.84,171.00,-0.43,0.65,1.76
10.00,6.88,172.00,-0.44,0.64,1.76
10.00,6.92,173.00,-0.45,0.63,1.76
10.00,6.96,174.00,-0.46,0.62,1.76
10.00,7.00,175.00,-0.46,0.62,1.76
10.00,7.04,176.00,-0.46,0.61,1.76
10.00,7.08,177.00,-0.46,0.60,1.76
10.00,7.12,178.00,-0.46,0.59,1.76
10.00,7.16,179.00,-0.46,0.58,1.76
10.00,7.20,180.00,-0.46,0.58,1.76
10.00,7.24,181.00,-0.45,0.57,1.76
10.00,7.28,182.00,-0.45,0.56,1.76
10.00,7.32,183.00,-0.44,0.56,1.76
10.00,7.36,184.00,-0.44,0.55,1.76
10.00,7.40,185.00,-0.43,0.54,1.76
10.00,7.44,186.00,-0.43,0.53,1.76
10.00,7.48,187.00,-0.43,0.52,1.76
10.00,7.52,188.00,-0.43,0.52,1.76
10.00,7.56,189.00,-0.43,0.51,1.76
10.00,7.60,190.00,-0.43,0.50,1.76
10.00,7.64,191.00,-0.44,0.49,1.76
10.00,7.68,192.00,-0.44,0.49,1.76
10.00,7.72,193.00,-0.45,0.48,1.76
10.00,7.76,194.00,-0.46,0.48,1.76
10.00,7.80,195.00,-0.47,0.48,1.76
10.00,7.84,196.00,-0.47,0.48,1.76
10.00,7.88,197.00,-0.48,0.48,1.76
10.00,7.92,198.00,-0.48,0.48,1.76
10.00,7.96,199.00,-0.49,0.48,1.76
10.00,8.00,200.00,-0.49,0.48,1.76
10.00,8.04,201.00,-0.49,0.48,1.76
10.00,8.08,202.00,-0.48,0.48,1.76
10.00,8.12,203.00,-0.48,0.49,1.76
10.00,8.16,204.00,-0.48,0.49,1.76
10.00,8.20,205.00,-0.48,0.49,1.76
10.00,8.24,206.00,-0.48,0.50,1.76
10.00,8.28,207.00,-0.48,0.50,1.76
10.00,8.32,208.00,-0.48,0.51,1.76
10.00,8.36,209.00,-0.48,0.51,1.76
10.00,8.40,210.00,-0.48,0.52,1.76
10.00,8.44,211.00,-0.47,0.52,1.76
10.00,8.48,212.00,-0.47,0.52,1.76
10.00,8.52,213.00,-0.46,0.52,1.76
10.00,8.56,214.00,-0.46,0.51,1.76
10.00,8.60,215.00,-0.45,0.51,1.76
10.00,8.64,216.00,-0.45,0.50,1.76
10.00,8.68,217.00,-0.44,0.50,1.76
10.00,8.72,218.00,-0.43,0.49,1.76
10.00,8.76,219.00,-0.42,0.48,1.76
10.00,8.80,220.00,-0.41,0.47,1.76
10.00,8.84,221.00,-0.40,0.46,1.76
10.00,8.88,222.00,-0.39,0.45,1.76
10.00,8.92,223.00,-0.38,0.44,1.76
10.00,8.96,224.00,-0.37,0.44,1.76
10.00,9.00,225.00,-0.36,0.43,1.76
10.00,9.04,226.00,-0.35,0.42,1.76
10.00,9.08,227.00,-0.35,0.42,1.76
10.00,9.12,228.00,-0.35,0.42,1.76
10.00,9.16,229.00,-0.35,0.42,1.76
10.00,9.20,230.00,-0.35,0.41,1.76
10.00,9.24,231.00,-0.34,0.41,1.76
10.00,9.28,232.00,-0.34,0.41,1.76
10.00,9.32,233.00,-0.34,0.41,1.76
10.00,9.36,234.00,-0.34,0.41,1.76
10.00,9.40,235.00,-0.33,0.41,1.76
10.00,9.44,236.00,-0.32,0.41,1.76
10.00,9.48,237.00,-0.31,0.42,1.76
10.00,9.52,238.00,-0.30,0.42,1.76
10.00,9.56,239.00,-0.29,0.43,1.76
10.00,9.60,240.00,-0.28,0.44,1.76
10.00,9.64,241.00,-0.27,0.45,1.76
10.00,9.68,242.00,-0.27,0.46,1.76
10.00,9.72,243.00,-0.26,0.47,1.76
10.00,9.76,244.00,-0.27,0.48,1.76
10.00,9.80,245.00,-0.27,0.48,1.76
10.00,9.84,246.00,-0.27,0.48,1.76
10.00,9.88,247.00,-0.28,0.48,1.76
10.00,9.92,248.00,-0.29,0.48,1.76
10.00,9.96,249.00,-0.29,0.47,1.76
10.00,10.00,250.00,-0.30,0.47,1.76
10.00,10.04,251.00,-0.30,0.47,1.76
10.00,10.08,252.00,-0.30,0.46,1.76
10.00,10.12,253.00,-0.30,0.46,1.76
10.00,10.16,254.00,-0.30,0.46,1.76
10.00,10.20,255.00,-0.29,0.45,1.76
10.00,10.24,256.00,-0.29,0.45,1.76
10.00,10.28,257.00,-0.28,0.45,1.76
10.00,10.32,258.00,-0.28,0.44,1.76
10.00,10.36,259.00,-0.27,0.44,1.76
10.00,10.40,260.00,-0.26,0.43,1.76
10.00,10.44,261.00,-0.25,0.42,1.76
10.00,10.48,262.00,-0.24,0.41,1.76
10.00,10.52,263.00,-0.23,0.41,1.76
10.00,10.56,264.00,-0.22,0.40,1.76
10.00,10.60,265.00,-0.22,0.39,1.76
10.00,10.64,266.00,-0.21,0.38,1.76
10.00,10.68,267.00,-0.21,0.37,1.76
10.00,10.72,268.00,-0.20,0.37,1.76
10.00,10.76,269.00,-0.20,0.36,1.76
10.00,10.80,270.00,-0.20,0.36,1.76
10.00,10.84,271.00,-0.20,0.36,1.76
10.00,10.88,272.00,-0.19,0.36,1.76
10.00,10.92,273.00,-0.19,0.35,1.76
10.00,10.96,274.00,-0.19,0.35,1.76
10.00,11.00,275.00,-0.18,0.35,1.76
10.00,11.04,276.00,-0.18,0.35,1.76
10.00,11.08,277.00,-0.18,0.34,1.76
10.00,11.12,278.00,-0.17,0.34,1.76
10.00,11.16,279.00,-0.17,0.34,1.76
10.00,11.20,280.00,-0.16,0.33,1.76
10.00,11.24,281.00,-0.16,0.33,1.76
10.00,11.28,282.00,-0.15,0.33,1.76
10.00,11.32,283.00,-0.15,0.33,1.76
10.00,11.36,284.00,-0.14,0.32,1.76
10.00,11.40,285.00,-0.14,0.32,1.76
10.00,11.44,286.00,-0.14,0.32,1.76
10.00,11.48,287.00,-0.14,0.32,1.76
10.00,11.52,288.00,-0.14,0.32,1.76
10.00,11.56,289.00,-0.14,0.32,1.76
10.00,11.60,290.00,-0.14,0.32,1.76
10.00,11.64,291.00,-0.14,0.32,1.76
10.00,11.68,292.00,-0.14,0.32,1.76
10.00,11.72,293.00,-0.14,0.32,1.76
10.00,11.76,294.00,-0.14,0.31,1.76
10.00,11.80,295.00,-0.14,0.31,1.76
10.00,11.84,296.00,-0.14,0.31,1.76
10.00,11.88,297.00,-0.13,0.31,1.76
10.00,11.92,298.00,-0.13,0.31,1.76
10.00,11.96,299.00,-0.13,0.31,1.76
10.00,12.00,300.00,-0.13,0.30,1.76
10.00,12.04,301.00,-0.13,0.30,1.76
10.00,12.08,302.00,-0.13,0.29,1.76
10.00,12.12,303.00,-0.13,0.29,1.76
10.00,12.16,304.00,-0.12,0.28,1.76
10.00,12.20,305.00,-0.12,0.28,1.76
10.00,12.24,306.00,-0.12,0.27,1.76
10.00,12.28,307.00,-0.11,0.26,1.76
10.00,12.32,308.00,-0.11,0.26,1.76
10.00,12.36,309.00,-0.10,0.25,1.76
10.00,12.40,310.00,-0.10,0.25,1.76
10.00,12.44,311.00,-0.09,0.24,1.76
10.00,12.48,312.00,-0.08,0.23,1.76
10.00,12.52,313.00,-0.08,0.22,1.76
10.00,12.56,314.00,-0.07,0.21,1.76
10.00,12.60,315.00,-0.07,0.20,1.76
10.00,12.64,316.00,-0.06,0.19,1.76
10.00,12.68,317.00,-0.05,0.18,1.76
10.00,12.72,318.00,-0.04,0.16,1.76
10.00,12.76,319.00,-0.03,0.15,1.76
10.00,12.80,320.00,-0.01,0.13,1.76
10.00,12.84,321.00,0.00,0.12,1.76
10.00,12.88,322.00,0.02,0.10,1.76
10.00,12.92,323.00,0.03,0.08,1.76
10.00,12.96,324.00,0.04,0.06,1.76
10.00,13.00,325.00,0.05,0.04,1.76
10.00,13.04,326.00,0.06,0.02,1.76
10.00,13.08,327.00,0.06,0.00,1.76
10.00,13.12,328.00,0.06,-0.02,1.76
10.00,13.16,329.00,0.06,-0.04,1.76
10.00,13.20,330.00,0.06,-0.06,1.76
10.00,13.24,331.00,0.05,-0.08,1.76
10.00,13.28,332.00,0.03,-0.10,1.76
10.00,13.32,333.00,0.02,-0.12,1.76
10.00,13.36,334.00,0.01,-0.15,1.76
10.00,13.40,335.00,0.00,-0.17,1.76
10.00,13.44,336.00,0.00,-0.20,1.76
10.00,13.48,337.00,-0.01,-0.23,1.76
10.00,13.52,338.00,0.00,-0.25,1.76
10.00,13.56,339.00,0.00,-0.28,1.76
10.00,13.60,340.00,0.00,-0.29,1.76
10.00,13.64,341.00,0.00,-0.30,1.76
10.00,13.68,342.00,-0.01,-0.31,1.76
10.00,13.72,343.00,0.00,-0.33,1.76
10.00,13.76,344.00,0.02,-0.36,1.76
10.00,13.80,345.00,0.03,-0.39,1.76
10.00,13.84,346.00,0.05,-0.43,1.76
10.00,13.88,347.00,0.05,-0.46,1.76
10.00,13.92,348.00,0.06,-0.49,1.76
10.00,13.96,349.00,0.06,-0.53,1.76
10.00,14.00,350.00,0.05,-0.56,1.76
10.00,14.04,351.00,0.05,-0.59,1.76
10.00,14.08,352.00,0.04,-0.62,1.76
10.00,14.12,353.00,0.03,-0.65,1.76
10.00,14.16,354.00,0.02,-0.67,1.76
10.00,14.20,355.00,0.02,-0.70,1.76
10.00,14.24,356.00,0.02,-0.74,1.76
10.00,14.28,357.00,0.02,-0.77,1.76
10.00,14.32,358.00,0.02,-0.81,1.76
10.00,14.36,359.00,0.03,-0.84,1.76
10.00,14.40,360.00,0.04,-0.87,1.76
10.00,14.44,361.00,0.05,-0.90,1.76
10.00,14.48,362.00,0.06,-0.94,1.76
10.00,14.52,363.00,0.06,-0.97,1.76
10.00,14.56,364.00,0.07,-1.00,1.76
10.00,14.60,365.00,0.07,-1.04,1.76
10.00,14.64,366.00,0.08,-1.08,1.76
10.00,14.68,367.00,0.08,-1.11,1.76
10.00,14.72,368.00,0.08,-1.14,1.76
10.00,14.76,369.00,0.07,-1.18,1.76
10.00,14.80,370.00,0.07,-1.21,1.76
10.00,14.84,371.00,0.06,-1.24,1.76
10.00,14.88,372.00,0.06,-1.27,1.76
10.00,14.92,373.00,0.06,-1.30,1.76
10.00,14.96,374.00,0.07,-1.33,1.76
10.00,15.00,375.00,0.08,-1.37,1.76
10.00,15.04,376.00,0.09,-1.40,1.76
10.00,15.08,377.00,0.11,-1.44,1.76
10.00,15.12,378.00,0.13,-1.47,1.76
10.00,15.16,379.00,0.16,-1.49,1.76
10.00,15.20,380.00,0.18,-1.52,1.76
10.00,15.24,381.00,0.20,-1.54,1.76
10.00,15.28,382.00,0.22,-1.57,1.76
10.00,15.32,383.00,0.23,-1.60,1.76
10.00,15.36,384.00,0.25,-1.63,1.76
10.00,15.40,385.00,0.28,-1.69,1.76
10.00,15.44,386.00,0.29,-1.73,1.76
10.00,15.48,387.00,0.30,-1.77,1.76
11.00,0.00,0.00,-0.88,5.10,1.76
11.00,0.04,1.00,-0.88,5.10,1.76
11.00,0.08,2.00,-0.88,5.11,1.76
11.00,0.12,3.00,-0.88,5.11,1.76
11.00,0.16,4.00,-0.87,5.10,1.76
11.00,0.20,5.00,-0.87,5.10,1.76
11.00,0.24,6.00,-0.87,5.10,1.76
11.00,0.28,7.00,-0.86,5.10,1.76
11.00,0.32,8.00,-0.86,5.10,1.76
11.00,0.36,9.00,-0.85,5.10,1.76
11.00,0.40,10.00,-0.85,5.10,1.76
11.00,0.44,11.00,-0.84,5.10,1.76
11.00,0.48,12.00,-0.84,5.10,1.76
11.00,0.52,13.00,-0.83,5.10,1.76
11.00,0.56,14.00,-0.83,5.10,1.76
11.00,0.60,15.00,-0.82,5.10,1.76
11.00,0.64,16.00,-0.81,5.10,1.76
11.00,0.68,17.00,-0.80,5.10,1.76
11.00,0.72,18.00,-0.79,5.10,1.76
11.00,0.76,19.00,-0.79,5.10,1.76
11.00,0.80,20.00,-0.78,5.10,1.76
11.00,0.84,21.00,-0.77,5.10,1.76
11.00,0.88,22.00,-0.76,5.10,1.76
11.00,0.92,23.00,-0.75,5.10,1.76
11.00,0.96,24.00,-0.74,5.09,1.76
11.00,1.00,25.00,-0.73,5.09,1.76
11.00,1.04,26.00,-0.72,5.08,1.76
11.00,1.08,27.00,-0.72,5.08,1.76
11.00,1.12,28.00,-0.71,5.07,1.76
11.00,1.16,29.00,-0.70,5.06,1.76
11.00,1.20,30.00,-0.70,5.04,1.76
11.00,1.24,31.00,-0.70,5.03,1.76
11.00,1.28,32.00,-0.69,5.01,1.76
11.00,1.32,33.00,-0.69,4.99,1.76
11.00,1.36,34.00,-0.69,4.98,1.76
11.00,1.40,35.00,-0.69,4.96,1.76
11.00,1.44,36.00,-0.70,4.94,1.76
11.00,1.48,37.00,-0.70,4.92,1.76
11.00,1.52,38.00,-0.71,4.90,1.76
11.00,1.56,39.00,-0.71,4.88,1.76
11.00,1.60,40.00,-0.72,4.86,1.76
11.00,1.64,41.00,-0.73,4.84,1.76
11.00,1.68,42.00,-0.74,4.82,1.76
11.00,1.72,43.00,-0.74,4.80,1.76
11.00,1.76,44.00,-0.75,4.78,1.76
11.00,1.80,45.00,-0.76,4.76,1.76
11.00,1.84,46.00,-0.77,4.74,1.76
11.00,1.88,47.00,-0.77,4.72,1.76
11.00,1.92,48.00,-0.77,4.70,1.76
11.00,1.96,49.00,-0.77,4.68,1.76
11.00,2.00,50.00,-0.77,4.67,1.76
11.00,2.04,51.00,-0.77,4.65,1.76
11.00,2.08,52.00,-0.77,4.63,1.76
11.00,2.12,53.00,-0.77,4.61,1.76
11.00,2.16,54.00,-0.76,4.60,1.76
11.00,2.20,55.00,-0.75,4.58,1.76
11.00,2.24,56.00,-0.74,4.56,1.76
11.00,2.28,57.00,-0.73,4.55,1.76
11.00,2.32,58.00,-0.71,4.54,1.76
11.00,2.36,59.00,-0.70,4.52,1.76
11.00,2.40,60.00,-0.68,4.51,1.76
11.00,2.44,61.00,-0.66,4.51,1.76
11.00,2.48,62.00,-0.65,4.50,1.76
11.00,2.52,63.00,-0.63,4.49,1.76
11.00,2.56,64.00,-0.61,4.48,1.76
11.00,2.60,65.00,-0.60,4.47,1.76
11.00,2.64,66.00,-0.58,4.46,1.76
11.00,2.68,67.00,-0.57,4.45,1.76
11.00,2.72,68.00,-0.55,4.43,1.76
11.00,2.76,69.00,-0.54,4.42,1.76
11.00,2.80,70.00,-0.53,4.41,1.76
11.00,2.84,71.00,-0.52,4.39,1.76
11.00,2.88,72.00,-0.51,4.38,1.76
11.00,2.92,73.00,-0.50,4.36,1.76
11.00,2.96,74.00,-0.50,4.34,1.76
11.00,3.00,75.00,-0.49,4.32,1.76
11.00,3.04,76.00,-0.48,4.30,1.76
11.00,3.08,77.00,-0.48,4.28,1.76
11.00,3.12,78.00,-0.48,4.26,1.76
11.00,3.16,79.00,-0.47,4.24,1.76
11.00,3.20,80.00,-0.47,4.22,1.76
11.00,3.24,81.00,-0.48,4.19,1.76
11.00,3.28,82.00,-0.48,4.17,1.76
11.00,3.32,83.00,-0.49,4.15,1.76
11.00,3.36,84.00,-0.49,4.13,1.76
11.00,3.40,85.00,-0.50,4.10,1.76
11.00,3.44,86.00,-0.51,4.08,1.76
11.00,3.48,87.00,-0.52,4.06,1.76
11.00,3.52,88.00,-0.53,4.04,1.76
11.00,3.56,89.00,-0.54,4.02,1.76
11.00,3.60,90.00,-0.54,4.00,1.76
11.00,3.64,91.00,-0.55,3.98,1.76
11.00,3.68,92.00,-0.56,3.96,1.76
11.00,3.72,93.00,-0.56,3.94,1.76
11.00,3.76,94.00,-0.57,3.93,1.76
11.00,3.80,95.00,-0.57,3.91,1.76
11.00,3.84,96.00,-0.57,3.89,1.76
11.00,3.88,97.00,-0.57,3.88,1.76
11.00,3.92,98.00,-0.57,3.86,1.76
11.00,3.96,99.00,-0.57,3.84,1.76
11.00,4.00,100.00,-0.56,3.82,1.76
11.00,4.04,101.00,-0.56,3.80,1.76
11.00,4.08,102.00,-0.55,3.78,1.76
11.00,4.12,103.00,-0.54,3.76,1.76
11.00,4.16,104.00,-0.52,3.74,1.76
11.00,4.20,105.00,-0.51,3.72,1.76
11.00,4.24,106.00,-0.49,3.71,1.76
11.00,4.28,107.00,-0.48,3.69,1.76
11.00,4.32,108.00,-0.46,3.68,1.76
11.00,4.36,109.00,-0.44,3.66,1.76
11.00,4.40,110.00,-0.42,3.65,1.76
11.00,4.44,111.00,-0.40,3.63,1.76
11.00,4.48,112.00,-0.38,3.62,1.76
11.00,4.52,113.00,-0.36,3.60,1.76
11.00,4.56,114.00,-0.33,3.58,1.76
11.00,4.60,115.00,-0.31,3.56,1.76
11.00,4.64,116.00,-0.29,3.55,1.76
11.00,4.68,117.00,-0.27,3.53,1.76
11.00,4.72,118.00,-0.25,3.51,1.76
11.00,4.76,119.00,-0.24,3.49,1.76
11.00,4.80,120.00,-0.22,3.47,1.76
11.00,4.84,121.00,-0.21,3.45,1.76
11.00,4.88,122.00,-0.20,3.43,1.76
11.00,4.92,123.00,-0.19,3.41,1.76
11.00,4.96,124.00,-0.19,3.39,1.76
11.00,5.00,125.00,-0.18,3.36,1.76
11.00,5.04,126.00,-0.18,3.33,1.76
11.00,5.08,127.00,-0.18,3.31,1.76
11.00,5.12,128.00,-0.19,3.28,1.76
11.00,5.16,129.00,-0.19,3.25,1.76
11.00,5.20,130.00,-0.20,3.23,1.76
11.00,5.24,131.00,-0.21,3.20,1.76
11.00,5.28,132.00,-0.22,3.18,1.76
11.00,5.32,133.00,-0.22,3.15,1.76
11.00,5.36,134.00,-0.23,3.13,1.76
11.00,5.40,135.00,-0.23,3.11,1.76
11.00,5.44,136.00,-0.23,3.09,1.76
11.00,5.48,137.00,-0.23,3.07,1.76
11.00,5.52,138.00,-0.22,3.05,1.76
11.00,5.56,139.00,-0.22,3.03,1.76
11.00,5.60,140.00,-0.21,3.01,1.76
11.00,5.64,141.00,-0.20,3.00,1.76
11.00,5.68,142.00,-0.19,2.99,1.76
11.00,5.72,143.00,-0.18,2.97,1.76
11.00,5.76,144.00,-0.17,2.96,1.76
11.00,5.80,145.00,-0.15,2.95,1.76
11.00,5.84,146.00,-0.13,2.94,1.76
11.00,5.88,147.00,-0.11,2.94,1.76
11.00,5.92,148.00,-0.09,2.93,1.76
11.00,5.96,149.00,-0.06,2.93,1.76
11.00,6.00,150.00,-0.04,2.93,1.76
11.00,6.04,151.00,-0.01,2.92,1.76
11.00,6.08,152.00,0.02,2.92,1.76
11.00,6.12,153.00,0.04,2.92,1.76
11.00,6.16,154.00,0.07,2.92,1.76
11.00,6.20,155.00,0.09,2.92,1.76
11.00,6.24,156.00,0.11,2.92,1.76
11.00,6.28,157.00,0.13,2.91,1.76
11.00,6.32,158.00,0.15,2.91,1.76
11.00,6.36,159.00,0.17,2.91,1.76
11.00,6.40,160.00,0.18,2.91,1.76
11.00,6.44,161.00,0.20,2.90,1.76
11.00,6.48,162.00,0.21,2.90,1.76
11.00,6.52,163.00,0.22,2.90,1.76
11.00,6.56,164.00,0.23,2.90,1.76
11.00,6.60,165.00,0.24,2.89,1.76
11.00,6.64,166.00,0.24,2.89,1.76
11.00,6.68,167.00,0.25,2.89,1.76
11.00,6.72,168.00,0.25,2.89,1.76
11.00,6.76,169.00,0.26,2.89,1.76
11.00,6.80,170.00,0.26,2.88,1.76
11.00,6.84,171.00,0.27,2.88,1.76
11.00,6.88,172.00,0.27,2.88,1.76
11.00,6.92,173.00,0.26,2.87,1.76
11.00,6.96,174.00,0.26,2.87,1.76
11.00,7.00,175.00,0.26,2.87,1.76
11.00,7.04,176.00,0.25,2.86,1.76
11.00,7.08,177.00,0.24,2.86,1.76
11.00,7.12,178.00,0.23,2.85,1.76
11.00,7.16,179.00,0.22,2.85,1.76
11.00,7.20,180.00,0.21,2.85,1.76
11.00,7.24,181.00,0.19,2.85,1.76
11.00,7.28,182.00,0.17,2.84,1.76
11.00,7.32,183.00,0.16,2.84,1.76
11.00,7.36,184.00,0.14,2.83,1.76
11.00,7.40,185.00,0.12,2.82,1.76
11.00,7.44,186.00,0.11,2.82,1.76
11.00,7.48,187.00,0.09,2.81,1.76
11.00,7.52,188.00,0.07,2.80,1.76
11.00,7.56,189.00,0.06,2.79,1.76
11.00,7.60,190.00,0.05,2.78,1.76
11.00,7.64,191.00,0.04,2.77,1.76
11.00,7.68,192.00,0.03,2.76,1.76
11.00,7.72,193.00,0.03,2.75,1.76
11.00,7.76,194.00,0.02,2.74,1.76
11.00,7.80,195.00,0.02,2.73,1.76
11.00,7.84,196.00,0.02,2.73,1.76
11.00,7.88,197.00,0.03,2.73,1.76
11.00,7.92,198.00,0.03,2.72,1.76
11.00,7.96,199.00,0.04,2.72,1.76
11.00,8.00,200.00,0.05,2.72,1.76
11.00,8.04,201.00,0.06,2.71,1.76
11.00,8.08,202.00,0.07,2.71,1.76
11.00,8.12,203.00,0.08,2.71,1.76
11.00,8.16,204.00,0.09,2.71,1.76
11.00,8.20,205.00,0.11,2.71,1.76
11.00,8.24,206.00,0.12,2.71,1.76
11.00,8.28,207.00,0.14,2.71,1.76
11.00,8.32,208.00,0.15,2.71,1.76
11.00,8.36,209.00,0.17,2.71,1.76
11.00,8.40,210.00,0.18,2.71,1.76
11.00,8.44,211.00,0.20,2.71,1.76
11.00,8.48,212.00,0.21,2.71,1.76
11.00,8.52,213.00,0.23,2.71,1.76
11.00,8.56,214.00,0.24,2.70,1.76
11.00,8.60,215.00,0.25,2.70,1.76
11.00,8.64,216.00,0.27,2.70,1.76
11.00,8.68,217.00,0.28,2.70,1.76
11.00,8.72,218.00,0.29,2.70,1.76
11.00,8.76,219.00,0.30,2.70,1.76
11.00,8.80,220.00,0.31,2.69,1.76
11.00,8.84,221.00,0.32,2.69,1.76
11.00,8.88,222.00,0.33,2.68,1.76
11.00,8.92,223.00,0.33,2.67,1.76
11.00,8.96,224.00,0.34,2.66,1.76
11.00,9.00,225.00,0.34,2.65,1.76
11.00,9.04,226.00,0.34,2.64,1.76
11.00,9.08,227.00,0.34,2.63,1.76
11.00,9.12,228.00,0.34,2.62,1.76
11.00,9.16,229.00,0.33,2.62,1.76
11.00,9.20,230.00,0.32,2.61,1.76
11.00,9.24,231.00,0.32,2.60,1.76
11.00,9.28,232.00,0.31,2.59,1.76
11.00,9.32,233.00,0.29,2.58,1.76
11.00,9.36,234.00,0.28,2.57,1.76
11.00,9.40,235.00,0.26,2.56,1.76
11.00,9.44,236.00,0.25,2.55,1.76
11.00,9.48,237.00,0.24,2.54,1.76
11.00,9.52,238.00,0.23,2.53,1.76
11.00,9.56,239.00,0.22,2.52,1.76
11.00,9.60,240.00,0.21,2.51,1.76
11.00,9.64,241.00,0.20,2.50,1.76
11.00,9.68,242.00,0.20,2.50,1.76
11.00,9.72,243.00,0.19,2.49,1.76
11.00,9.76,244.00,0.19,2.48,1.76
11.00,9.80,245.00,0.19,2.48,1.76
11.00,9.84,246.00,0.19,2.47,1.76
11.00,9.88,247.00,0.20,2.47,1.76
11.00,9.92,248.00,0.20,2.47,1.76
11.00,9.96,249.00,0.21,2.47,1.76
11.00,10.00,250.00,0.22,2.47,1.76
11.00,10.04,251.00,0.23,2.46,1.76
11.00,10.08,252.00,0.25,2.46,1.76
11.00,10.12,253.00,0.26,2.46,1.76
11.00,10.16,254.00,0.27,2.46,1.76
11.00,10.20,255.00,0.28,2.46,1.76
11.00,10.24,256.00,0.30,2.46,1.76
11.00,10.28,257.00,0.31,2.46,1.76
11.00,10.32,258.00,0.32,2.46,1.76
11.00,10.36,259.00,0.33,2.46,1.76
11.00,10.40,260.00,0.34,2.45,1.76
11.00,10.44,261.00,0.35,2.45,1.76
11.00,10.48,262.00,0.36,2.45,1.76
11.00,10.52,263.00,0.37,2.44,1.76
11.00,10.56,264.00,0.38,2.44,1.76
11.00,10.60,265.00,0.39,2.43,1.76
11.00,10.64,266.00,0.40,2.42,1.76
11.00,10.68,267.00,0.40,2.42,1.76
11.00,10.72,268.00,0.41,2.41,1.76
11.00,10.76,269.00,0.42,2.41,1.76
11.00,10.80,270.00,0.42,2.40,1.76
11.00,10.84,271.00,0.43,2.40,1.76
11.00,10.88,272.00,0.44,2.40,1.76
